IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
,,,2018-10-19,07a1622893a28870f2a98b93e8392590.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-19,08721358295ff39a40d6378e54955f52.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-19,03302a58c45d9a4ab589dd69fafb6410.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-19,bingj.com
,,,2018-10-19,05788c7bb87cea847cf2154589b18d42.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-19,032106ba7b58788cff54c1d51527fdd2.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-19,0a7f39ac0250110cd95dbd8cb032a5c2.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-19,0903d6416be00647f0182ef79b3b1ee2.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-19,any.dc.msedge.net
,,,2018-10-19,05b429d9f5b4d302ca044f012c906cc4.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-19,0aa2deb471f431a4b56875eaa8914230.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-19,05ce120090b872b7e36db377ac5d5150.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-19,01f5b1e06afa4195e0d0431249f1a501.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-19,06d46d9bd5c2135529d5ecb8c038d173.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-18,04edec14d3d1dec9ad7e1cfb4d24c1c1.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-18,070185c0effebe97e179e1e59cc26034.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-18,010e87158056a323b5849ba3f70a9462.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-18,0411ad615a15796505948eccc73a8812.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-18,01aab9096d5e37a9d71cf2086a90ea10.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-18,014ace0d85420caf67be266774a34bc0.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-18,09f5798d0344a84c463e8ecd828cf151.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-18,07624e44b34203def25f645d6e6221e2.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-18,08a3770e68934f0d7576c1f6f7b2ecb1.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-18,03068ae6113f011e3113c4c261e34580.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-18,02edd6640bda604b82fa7adb55a61212.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-18,0258b7e44a7e64ec91b131dad93cf4b3.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-18,0975de40b1cb976e7e09b18524dff314.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-18,083321945045b809135becc37e412990.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-18,0a11b11665edf7574d9641035b7f1333.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-17,00ac53786ac36c51e3e29a00bcda3650.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-17,0560be56bbb2a981eba82a0cedf582f2.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-17,002cac09ba96c1c00bd1ef56e88e7864.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-17,0e1344e9447914bbbfaba35e303c3d84.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-17,09d8877fcf6647c086bcd48133353e42.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-17,0373674831df4ed72b8ec8cada2ef184.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-17,07d7b663faf4a2724c5d15f343ab0371.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-17,09acdf3544c76cca6fccd9da77a20d90.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-17,003a03b620da52c666542c882cb84062.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-17,0370dc69ba136578cb9425d8b2a147a0.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-16,05b2c851d250595e04db5f5895311963.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-16,002e486000f5c7c3f391d6eba870f872.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-16,02dba275c14211fa1ad4a8d92ba42c50.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-16,099edca119c924db3e42bbaddedc6a03.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-16,0a36a6c1a45f085bc5ae20d6adb7f553.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-16,052966cb0230df0eb081d65d00fbd024.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-16,0112d6d3cfae332b84fdba79654ffb73.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-16,060202002d1064597cc054669a91e550.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-16,01438b43c66b73fb2e1383ef739ce433.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-16,0610fe45c86c8834e97d90ddfc2bf7d0.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-16,02c2a5af28ab22290ef267b70eadaef2.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-16,06eed8d47e2cd193b808663fd86fe832.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-16,02cac6c7805592e906e4045ee9641592.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-16,034f115c0a87b8cdb16ff1a86ebde521.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-16,0302ec04a1212251d28c71362e510540.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-16,07ce2597873be98042b577f04edbb350.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-16,04b6e39d0615b43a2151cc009a428f01.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-16,00ddc564d37a6c7f42614ccedb2d5680.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-15,cf2bedfb1cd8b649514d2f3cca264d52.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-15,05a299c46126bb85ffc4ab419c257b50.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-15,01eba6b4e51adbe0d6dd7de3d26e3553.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-15,01f6adc4b68d10480eaa023b1e774521.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-15,011e18bf116348e70ed28900c026eaa4.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-15,3f38ca928a41658eef938d747439c172.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-15,088ec7cb1800950152e92267269cd884.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-15,026f87caf401e2fba4b42beb1cd05463.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-15,0553524c15af5832b67313aa2a00ef43.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-15,04f8cb82c07a624b92f5a90beef93193.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-15,08a59bc7c3cc30aa8cf25a67a1d9c4d1.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-15,05ce8261e8192135581d6f50df9b38b4.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-15,02313e88c651b5169addbdd411bda0b1.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-15,0256d2094d2a8264172ede212e8b51a0.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-15,05e84b77a8538ddeb5847962bf6de230.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-15,099e4587225d04caad329cfec7c087f0.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-15,01d3a40f6bac622d65796e77e4c7d620.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-15,088f3d56cad0119dbaa11b68441b6e31.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-15,074837cc4b7697074d975fe734010fc2.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-15,0981a0c8c48afe39c86b5530b2ac1d23.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-15,087048299423efef54383d3bdf13c2c3.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-14,01096c88830cb317d71f1db20ea09f22.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-14,0475b9cd316c99322a71209cf5f9b3d2.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-14,BINGVACATIONS.COM
,,,2018-10-13,BINGTRAVELER.COM
,,,2018-10-12,04ce0e47943f9a52210eec890ff16ce2.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-11,9e9caf7279bbd460933e2d8b629e56c0.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-10,06c2d5436815db5b4e5df14ba03a5461.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-10,026cac793a8b2beb247237c1574bece3.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-09,040e6d26909b292720f364115e8d2213.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-08,0557d79be175c471455de6ce6577cd54.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-08,01a36de6aef35395f08e45ea6ffc4220.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-08,08bf7f3f3acfa9dc3d4686ad303e8e02.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-08,0a95399386441c2de6503d095de76c13.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-08,02ea9135c73ac7877a7ec4c28ce4a9a2.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-08,097b7418afb40d59771591df33f4d320.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-08,0002b2638149fe334a07302650378b84.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-08,094572f443a5dba98ecea2cb089d2882.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-08,01e6e07687790b25c711adc9c105b382.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-08,050eec3e1db9a7f0868c217875a71410.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-08,01c4270b333fd63c9d4d9b06d94449a3.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-08,092f0706dbd90314f339d67ce093def3.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-07,071a7f965d671e857ff9ef61885229a2.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-07,00b3c7065b5ffe4aca46d86459656080.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-07,3.perf.msedge.net
,,,2018-10-07,01b072d34b363e1d497652ded24a10e3.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-07,2be3ea3244b451208ee2fe3c8c3740c3.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-07,01e4123e5f80c88d0d5f12bed9393270.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-07,06f045635c28f5b1e5043163ba09dc24.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-07,01c4849b64cfbd4650dd32c0220e9a00.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-07,05592997603854b2504dbb0c21c024d4.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-06,005d3802dac06e5e945012488cef9be1.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-06,2464fd92d43152f445c23ecedcf27bc4.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-06,0711c26a475b63204b6a4ec427a18022.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-06,078116f068260522b93804c1c9484bb1.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-06,05eab14f415ac5d7859a0a22e0468320.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-06,05494e41da123141234334e38c8ea5f0.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-05,05b11226dc5dc40322b74061486a9e71.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-05,01a7780f30fb4d9a6c83e5013c192513.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-05,088936f166b2d557624ddc44306d0892.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-05,productupload.live.com
,,,2018-10-05,binganddecide.com
,,,2018-10-05,034e2c43ff7e8f3b6b431a8dd6e43221.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-05,013b0cb551d6b9232097bc9a122d3cf3.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-05,0200d84aada68b56aefe03dbc8b2c531.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-04,0770ec8c1aacd5e2a690ad2baac55250.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-03,02b7cf24fc122a6dd99af5cb001ae3e1.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-03,0aa3291c182907237a28ba2bfda32f33.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-03,00deaf57076f560aa1bbdd8e5df3b7d3.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-30,03c37d8154a556e101ddc69a353f0762.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-30,030035793c286a4aa31ffc53f99ecc94.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-30,0675cd8fa1d698be9db5cb11aa37e364.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-29,008c6a9bd2000049a8cf001c3288fc32.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-29,03301d648a6e7dc45c67aca181ba2402.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-28,iconbing.com
,,,2018-09-28,bingiton.com
,,,2018-09-27,3544837147c6f4a8317dd0c0c84872d1.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-24,0306660e921919007b91227f2a9ab172.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-22,07afb138a190512054e9255acac98bb1.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-20,binghotels.com
,,,2018-09-14,03d30d1463c166ea741b433dba921eb4.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-14,shopping.msn.com
,,,2018-09-07,019582cfd6fa1575de1a3b4726793b14.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-07,0301635b15949a8bb94ab423c9a526c0.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-07,060a1e4876faf93e5986df4019d57e44.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-07,09f614634606316dd8805729ce5afad3.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-07,006c2565b11a28252e43fe9772587374.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-07,0fa21adb08a0d375205b319d9180aa84.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-07,05041e56eab9e5c6af84605b7e12a142.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-07,00b8ee83b23611e5a53c7c31583e4ab1.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-07,09a6e989e45ba058eef316a59ecf9912.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-07,03f000c5f6eb4d6abd3439db7a2b2683.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-07,02c0de4d44ec42821a0834e19463cd60.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-06,02be8fba3c3b4dafc515af7d8955f092.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-06,03c118d6418e61573dfc090c87d65953.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-06,0284f9ca01412413b6781761fe7f3322.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-06,22b5d764de03cad4b57990c70ca75f54.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-06,03c41809bb08e992fe970b37cc12a0d1.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-06,09123683c070d7fccfd792dd56d73fa2.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-06,0486c34851290fcf35610b5ac226c412.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-06,15904efe934655c6ff02da962de9de10.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-06,0247fe93cd20a0ec5d21091df5198000.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-06,09190c400cae4c408b1b4dbce1cd3ce0.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-06,000a41865005540abcd7cbf6ccf9d644.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-06,0865686a32d658c6162f1b4807df5c31.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-06,06ed2af25dd471f662fe5111bbd41390.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-06,0557c791c575ccfc3592999968fd8112.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-06,05acf6ea91005c46f624430446637274.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-05,05eb8e73040f3aec12bfbda5b1f74450.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-05,02e632eccc52f554cd8649d52e092a83.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-05,05156a60582dbabcc74cb8ae02f4b741.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-05,048d5a096c6b3311802f39bb83958ad2.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-05,0525dd24e1f2fa2e13297c948f9a89b3.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-05,0a111648443e06eaa7f4fe822b9aafd3.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-03,039e5992dcb70d459f031c3f5c6ca0c0.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-03,009a8b122efb8fd0f808319735437e61.azr.msnetworkanalytics.testanalytics.net
,,,2018-08-24,smackshopping.com
,,,2018-08-23,wwwbing.com
,,,2018-08-18,057c5553001495752c41da727f49d7c4.azr.msnetworkanalytics.testanalytics.net
,,,2018-08-04,preview.local.live.com
,,,2018-08-02,m-bing-com.a-0001.a-msedge.net
,,,2018-07-31,powerset.com
,,,2018-07-24,01db04c6d0896af0049967c907482cb4.azr.msnetworkanalytics.testanalytics.net
,,,2018-07-23,0405f851f9fc1f974a29d67aa24008b4.azr.msnetworkanalytics.testanalytics.net
,,,2018-07-23,019f0a6e4f27399cdfbd712e73930fd0.azr.msnetworkanalytics.testanalytics.net
,,,2018-07-22,051e768a9ddeea52747cc282274ae8d4.azr.msnetworkanalytics.testanalytics.net
,,,2018-07-22,039405ab067603acdaff8230c71ddcb4.azr.msnetworkanalytics.testanalytics.net
,,,2018-07-22,livelabs.com
,,,2018-07-22,048fb34e686784049ad003085cbafbc4.azr.msnetworkanalytics.testanalytics.net
,,,2018-07-22,cc.bing.com
,,,2018-07-20,ipma.bing.com
,,,2018-07-20,76d01382f0c7c820eaee51fa76d81742.azr.msnetworkanalytics.testanalytics.net
,,,2018-07-19,09536963b23b5775fdc0db57cbbd65d4.azr.msnetworkanalytics.testanalytics.net
,,,2018-07-19,5fda25fbca0f9241620d551e6e746b20.azr.msnetworkanalytics.testanalytics.net
,,,2018-07-18,54065276.r.bat.bing.com
,,,2018-07-18,4ba2c463d5e84c835772b4860c969266.azr.msnetworkanalytics.testanalytics.net
,,,2018-07-18,eng.bing.com
,,,2018-07-14,023265800df4514e205cc4897a3a51f5.azr.msnetworkanalytics.testanalytics.net
,,,2018-07-13,scrapbook.bingmobile.com
,,,2018-07-10,52810.r.bat.bing.com
,,,2018-07-10,67000130.r.bat.bing.com
,,,2018-07-10,1718020.r.bat.bing.com
,,,2018-07-10,news.live.com
,,,2018-07-08,maps.live.com.au
,,,2018-07-08,getpivot.com
,,,2018-07-05,04765e0d94253b18e60af84ca81f1d21.azr.msnetworkanalytics.testanalytics.net
,,,2018-07-04,151000173.r.bat.bing.com
,,,2018-07-04,140153757.r.bat.bing.com
,,,2018-07-04,149000109.r.bat.bing.com
,,,2018-07-04,140122006.r.bat.bing.com
,,,2018-07-04,1550515.r.bat.bing.com
,,,2018-07-04,151000452.r.bat.bing.com
,,,2018-07-04,153000311.r.bat.bing.com
,,,2018-07-04,farecast.com
,,,2018-07-04,153000660.r.bat.bing.com
,,,2018-07-04,09c6d21122520bd99fb2de8169d36f63.azr.msnetworkanalytics.testanalytics.net
,,,2018-07-04,154000641.r.bat.bing.com
,,,2018-07-03,135077120.r.bat.bing.com
,,,2018-07-03,135090004.r.bat.bing.com
,,,2018-07-03,2461657.r.bat.bing.com
,,,2018-07-03,2675754.r.bat.bing.com
,,,2018-07-03,2677883.r.bat.bing.com
,,,2018-07-03,135057094.r.bat.bing.com
,,,2018-07-03,2668082.r.bat.bing.com
,,,2018-07-03,26587.r.bat.bing.com
,,,2018-07-03,135062388.r.bat.bing.com
,,,2018-07-03,0982271440fc8d73318294440580c994.azr.msnetworkanalytics.testanalytics.net
,,,2018-07-03,139119508.r.bat.bing.com
,,,2018-07-03,2691150.r.bat.bing.com
,,,2018-07-03,2602552.r.bat.bing.com
,,,2018-07-03,13602.r.bat.bing.com
,,,2018-07-03,2648191.r.bat.bing.com
,,,2018-07-03,2730.r.bat.bing.com
,,,2018-07-03,140042047.r.bat.bing.com
,,,2018-07-03,140022136.r.bat.bing.com
,,,2018-07-03,137000543.r.bat.bing.com
,,,2018-07-03,289205.r.bat.bing.com
,,,2018-07-03,2783045.r.bat.bing.com
,,,2018-07-03,1380842.r.bat.bing.com
,,,2018-07-03,139004756.r.bat.bing.com
,,,2018-07-03,40064168.r.bat.bing.com
,,,2018-07-03,2766082.r.bat.bing.com
,,,2018-07-03,1397923.r.bat.bing.com
,,,2018-07-03,139033860.r.bat.bing.com
,,,2018-07-03,2737894.r.bat.bing.com
,,,2018-07-03,40000936.r.bat.bing.com
,,,2018-07-03,139147724.r.bat.bing.com
,,,2018-07-03,139039978.r.bat.bing.com
,,,2018-07-03,703990.r.bat.bing.com
,,,2018-07-03,139055950.r.bat.bing.com
,,,2018-07-03,139124350.r.bat.bing.com
,,,2018-07-03,2723874.r.bat.bing.com
,,,2018-07-03,139132768.r.bat.bing.com
,,,2018-07-03,139066139.r.bat.bing.com
,,,2018-07-03,139072006.r.bat.bing.com
,,,2018-07-03,138000150.r.bat.bing.com
,,,2018-07-03,139126255.r.bat.bing.com
,,,2018-07-03,bo3.bing.com
,,,2018-07-03,135053624.r.bat.bing.com
,,,2018-07-03,50043585.r.bat.bing.com
,,,2018-07-03,139078961.r.bat.bing.com
,,,2018-07-03,139083833.r.bat.bing.com
,,,2018-07-03,40006025.r.bat.bing.com
,,,2018-07-03,139093140.r.bat.bing.com
,,,2018-07-03,139106928.r.bat.bing.com
,,,2018-07-03,139077994.r.bat.bing.com
,,,2018-07-03,2736613.r.bat.bing.com
,,,2018-07-02,youroffers.msn.com
,,,2018-07-02,canesta.com
,,,2018-07-01,095ba8f53e124d60736e2b5bccd33f34.azr.msnetworkanalytics.testanalytics.net
,,,2018-06-30,099a909c49f7a33c675f97db303857c4.azr.msnetworkanalytics.testanalytics.net
,,,2018-06-29,05f05fa80aed7fd1224fe686313dc912.azr.msnetworkanalytics.testanalytics.net
,,,2018-06-27,037202cc3aa3238194a8beaca692c683.azr.msnetworkanalytics.testanalytics.net
,,,2018-06-23,591035.r.bat.bing.com
,,,2018-06-23,591613.r.bat.bing.com
,,,2018-05-07,bjng.com
,,,2018-04-29,08f05a0402723fe3e924f546312cc140.azr.msnetworkanalytics.testanalytics.net
,,,2018-04-28,00382d5f8da9f3b6681d5087e149c1b0.azr.msnetworkanalytics.testanalytics.net
,,,2018-04-28,056df649f0d3d71eb71a83e10b57fe13.azr.msnetworkanalytics.testanalytics.net
,,,2018-04-01,bing4.com
,,,2018-03-22,04ad1c9d890aee073e490c9ccdd9a071.azr.msnetworkanalytics.testanalytics.net
,,,2018-03-22,05c089bd9f3451fc5c2c4c08966ab074.azr.msnetworkanalytics.testanalytics.net
,,,2018-03-22,01dd36a7e8a1ad62bf43808bb8486be0.azr.msnetworkanalytics.testanalytics.net
,,,2018-03-21,0f298a4c06dbce391ee78d8643caf701.azr.msnetworkanalytics.testanalytics.net
,,,2018-03-21,0502d23abbfd74b2c93bdd9f83def953.azr.msnetworkanalytics.testanalytics.net
,,,2018-03-21,0a4b50207d2a36d53ec40b1823a8e381.azr.msnetworkanalytics.testanalytics.net
,,,2018-03-21,079041bb598c1c49c6c992ca225a0e21.azr.msnetworkanalytics.testanalytics.net
,,,2018-03-21,db311965c15c8762f4a3e2ba92f8cf62.azr.msnetworkanalytics.testanalytics.net
,,,2018-03-21,06fd324656fb5c92509a2dffb3978044.azr.msnetworkanalytics.testanalytics.net
,,,2018-03-20,001e4004b2f8824d08afc5c3378eba74.azr.msnetworkanalytics.testanalytics.net
,,,2018-03-20,04b711675f5b8a40718b4d7ae8bc3d42.azr.msnetworkanalytics.testanalytics.net
,,,2018-03-07,www.powerset.com
,,,2018-02-13,e5fdf443cd651575870c838999189d02.azr.msnetworkanalytics.testanalytics.net
,,,2018-02-13,0a86d7d09b520e6d356bca4df94a3a22.azr.msnetworkanalytics.testanalytics.net
,,,2018-02-13,01b71032ad3f97c2bbacdb56acd56b03.azr.msnetworkanalytics.testanalytics.net
,,,2018-02-13,04e90d2be1714c4c86932ef69186f0e1.azr.msnetworkanalytics.testanalytics.net
,,,2018-02-12,e5938dd31cf2f1f300dbca884e010971.azr.msnetworkanalytics.testanalytics.net
,,,2018-02-08,www.iconbing.com
,,,2018-01-30,0672ca4cd657063cd6904525441966d4.azr.msnetworkanalytics.testanalytics.net
,,,2017-12-19,ssl-bing-com.a-0001.a-msedge.net
,,,2017-12-19,7a.bing.com
,,,2017-12-18,beta.bing.com
,,,2017-12-12,co2.bing.com
,,,2017-12-11,mssql.bing.com
,,,2017-12-06,cn.mm.bing.net
,,,2017-11-20,54109229.r.bat.bing.com
,,,2017-11-06,49000033.r.bat.bing.com
,,,2017-11-06,2233882.r.bat.bing.com
,,,2017-11-06,insertmedia.bing.office.net
,,,2017-10-25,2658384.r.bat.bing.com
,,,2017-10-25,bat-bing-com.a-0001.a-msedge.net
,,,2017-10-24,911805.r.bat.bing.com
,,,2017-10-17,0822fca949b4e42ec80723790225bb35.azr.msnetworkanalytics.testanalytics.net
,,,2017-10-09,g.bing.com
,,,2017-10-09,00b73a1887f1c2d04bf90d83c950be26.azr.msnetworkanalytics.testanalytics.net
,,,2017-10-04,www2.bing.com
,,,2017-10-01,05cb02dfc897b78617e6792e791a61f4.azr.msnetworkanalytics.testanalytics.net
,,,2017-09-09,bingbar.com
,,,2017-09-08,c.bing.com
,,,2017-08-09,00124f78659a859cf09f723088d7f319.azr.msnetworkanalytics.testanalytics.net
,,,2017-08-01,bingfareforcast.com
,,,2017-07-02,ybinst.com
,,,2017-06-21,07bb222276feee0acda566c6d364fe46.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-19,0201cb6e5786fc1440b738988681f5f5.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-09,0171e8d7bd0338da4d5744a2f02ffd06.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,055c7f7578be85000205ffe76877d836.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,15bbd9123fd9eca3627c4050f03f2925.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,0426a3ceb8205ed4441f1668e77d6c56.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,09502eeeb03e061c1832244a9a37f995.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,01f2ad40f76b1ec86dee33d05173b075.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,00cecbceef3386a24505fd0fa7f028c5.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,00c2bee278a825e506808c5e10aecdf4.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,02d2dd5bd50c5864df3fdb94bbc04646.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,55bde0a08f32656473c051f766edde45.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,052a4dbac00cc175412ea8a6fc4bca65.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,0ba31d61356728609e0e29e90339b416.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,00d7d155a7f638f8c96c1d6dc7753305.azr.msnetworkanalytics.testanalytics.net
