IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
,,,2020-08-14,server5.pipe.aria.microsoft.com
,,,2020-08-09,mobile.events.data.trafficmanager.net
,,,2020-08-05,self-events-data.trafficmanager.net
,,,2020-06-25,teams.events.data.microsoft.com
,,,2020-05-09,self.events.data.microsoft.com
,,,2020-05-06,global.asimov.events.data.trafficmanager.net
,,,2020-05-03,pipe.cloudapp.aria.akadns.net
,,,2020-04-18,browser.pipe.aria.microsoft.com
,,,2020-04-16,v10.events.data.microsoft.com
,,,2020-03-27,server3.pipe.aria.microsoft.com
,,,2020-03-26,skypedataprdcolcus13.cloudapp.net
40.77.224.8,Microsoft Azure Cloud (northcentralus),United States,,
40.77.224.11,Microsoft Azure Cloud (northcentralus),United States,,
40.77.224.145,Microsoft Azure Cloud (eastus2),United States,,
40.77.224.254,Microsoft Azure Cloud (eastus2),United States,,
40.77.226.13,Microsoft Azure Cloud (eastasia),Hong Kong,,
40.77.226.181,Microsoft Azure Cloud (northeurope),Ireland,,
40.77.226.246,Microsoft Azure Cloud (northeurope),Ireland,2018-05-28,db5.wns.windows.com
,,,2018-05-24,wns.notify.windows.com.akadns.net
,,,2018-05-24,db5.wns.notify.windows.com.akadns.net
,,,2018-05-23,skydrive.wns.windows.com
,,,2018-05-22,WNS.WINDOWS.COM
,,,2018-02-03,bn2.wns.windows.com
,,,2017-10-03,winphone.wns.windows.com
,,,2017-08-29,emea2.notify.windows.com.akadns.net
,,,2017-06-10,emea1.notify.windows.com.akadns.net
,,,2017-04-13,client.wns.windows.com
40.77.226.247,Microsoft Azure Cloud (northeurope),Ireland,2022-02-07,db5wns1d.wns.windows.com
,,,2018-06-06,db5.wns.windows.com
,,,2018-06-04,db5.wns.notify.windows.com.akadns.net
,,,2018-04-07,skydrive.wns.windows.com
,,,2018-04-01,wns.windows.com
,,,2018-03-10,americas2.notify.windows.com.akadns.net
,,,2018-02-23,emea2.notify.windows.com.akadns.net
,,,2017-10-10,winphone.wns.windows.com
,,,2017-09-26,wns.notify.windows.com.akadns.net
,,,2017-09-06,client.wns.windows.com
40.77.226.248,Microsoft Azure Cloud (northeurope),Ireland,2018-09-15,settings-win-ppe.data.microsoft.com
,,,2018-07-28,settings-ppe.data.glbdns2.microsoft.com
40.77.226.249,Microsoft Azure Cloud (northeurope),Ireland,2019-04-23,db5.settings.data.microsoft.com.akadns.net
,,,2019-03-11,db5-ap.settings.data.microsoft.com.akadns.net
,,,2018-10-07,hk2-ap.settings.data.microsoft.com.akadns.net
,,,2018-09-24,hk2.settings.data.microsoft.com.akadns.net
,,,2018-05-25,asimov-win.settings.data.microsoft.com.akadns.net
,,,2018-05-21,geo.settings.data.microsoft.com.akadns.net
,,,2018-05-15,settings.data.microsoft.com
,,,2018-04-21,cy2.settings.data.microsoft.com.akadns.net
,,,2018-04-07,asimov.settings.data.microsoft.com.akadns.net
,,,2017-09-06,settings-win.data.microsoft.com
40.77.226.250,AS8075 Microsoft Corporation,IE,2022-04-26,40.77.226.250
,,,2022-04-16,db5.vortex.data.microsoft.com.akadns.net
,,,2021-03-28,web.vortex.data.msn.cn
,,,2021-03-10,6rlrq5f43e4agrx7lqxhghgmy22io3n3.7j5h4ei.1.0.p6445pgfu5ghwhrxj5ss7n6d2e.4d6vd7y.
,,,2021-03-03,web.vortex.data.trafficmanager.net
,,,2021-03-02,v10-win.vortex.data.trafficmanager.net
,,,2021-03-02,asimov.vortex.data.trafficmanager.net
,,,2021-02-05,6rlrq5f43e4agrx7lqxhghgmy3zcxzvp.z45ubvt233m6uc5prz5q.1.0.od6u6m3cwr3rwf22eqjtek
,,,2021-02-05,6rlrq5f43e4agrx7lqxhghgmy22io3n3.7j5h4ei.1.0.od6u6m3cwr3rwf22eqjtek235vawsh4god2
,,,2020-07-01,asimov-win.vortex.data.trafficmanager.net
,,,2020-02-14,hk2.vortex.data.microsoft.com.akadns.net
,,,2020-02-05,bn2.vortex.data.microsoft.com.akadns.net
,,,2019-11-27,web.vortex.data.msn.com
,,,2017-11-05,asimov-win.vortex.data.microsoft.com.akadns.net
,,,2017-10-31,web.vortex.data.microsoft.com.akadns.net
,,,2017-10-13,asimov.vortex.data.microsoft.com.akadns.net
,,,2017-10-08,v10-win.vortex.data.microsoft.com.akadns.net
,,,2017-09-27,v20-asimov-win.vortex.data.microsoft.com.akadns.net
,,,2017-09-26,geo.vortex.data.microsoft.com.akadns.net
,,,2017-09-06,v20.vortex-win.data.microsoft.com
,,,2017-09-06,v10.vortex-win.data.microsoft.com
,,,2017-09-06,web.vortex.data.microsoft.com
,,,2017-09-06,vortex.data.microsoft.com
,,,2017-09-06,vortex-win.data.microsoft.com
40.77.229.8,Microsoft Azure Cloud (northeurope),Ireland,,
40.77.229.9,AS8075 Microsoft Corporation,IE,,
40.77.229.12,Microsoft Azure Cloud (northeurope),Ireland,2022-02-07,db5sch101101042.wns.windows.com
,,,2022-02-07,db5sch101101044.wns.windows.com
,,,2022-02-07,db5sch103082406.wns.windows.com
,,,2021-05-30,db5sch103101806.wns.windows.com
,,,2021-05-30,db6sch102091108.wns.windows.com
40.77.229.13,Microsoft Azure Cloud (northeurope),Ireland,2022-02-07,db5sch101101122.wns.windows.com
,,,2022-02-07,db5sch101101123.wns.windows.com
,,,2022-02-07,db5sch103082409.wns.windows.com
,,,2022-02-07,db5sch103101813.wns.windows.com
,,,2021-05-30,db6sch102091109.wns.windows.com
,,,2019-03-17,akamaitechnologies.pw
40.77.229.16,Microsoft Azure Cloud (northeurope),Ireland,2022-02-07,db5sch101101145.wns.windows.com
,,,2022-02-07,db5sch103082609.wns.windows.com
,,,2022-02-07,db5sch103102009.wns.windows.com
,,,2022-02-07,db6sch102091205.wns.windows.com
,,,2021-05-30,db5sch101101204.wns.windows.com
40.77.229.21,Microsoft Azure Cloud (northeurope),Ireland,2022-02-07,db5sch101101317.wns.windows.com
,,,2022-02-07,db5sch101101324.wns.windows.com
,,,2022-02-07,db5sch103102209.wns.windows.com
,,,2022-02-07,db6sch102091305.wns.windows.com
,,,2021-05-30,db5sch103082809.wns.windows.com
40.77.229.22,Microsoft Azure Cloud (northeurope),Ireland,2022-02-07,db5sch101101329.wns.windows.com
,,,2022-02-07,db5sch103090115.wns.windows.com
,,,2022-02-07,db5sch103102310.wns.windows.com
,,,2021-09-16,db5sch101101332.wns.windows.com
,,,2021-05-30,db6sch102091306.wns.windows.com
40.77.229.24,Microsoft Azure Cloud (northeurope),Ireland,2022-02-07,db5sch101101338.wns.windows.com
,,,2022-02-07,db5sch103090210.wns.windows.com
,,,2022-02-07,db5sch103102404.wns.windows.com
,,,2022-02-07,db6sch102091308.wns.windows.com
,,,2021-05-30,db5sch101101401.wns.windows.com
40.77.229.26,Microsoft Azure Cloud (northeurope),Ireland,2022-02-07,db5sch101101426.wns.windows.com
,,,2022-02-07,db5sch101101427.wns.windows.com
,,,2022-02-07,db5sch103090414.wns.windows.com
,,,2022-02-07,db6sch102091314.wns.windows.com
,,,2021-05-30,db5sch103102508.wns.windows.com
40.77.229.27,Microsoft Azure Cloud (northeurope),Ireland,2022-02-07,db5sch101101430.wns.windows.com
,,,2022-02-07,db5sch103090415.wns.windows.com
,,,2022-02-07,db5sch103102516.wns.windows.com
,,,2021-05-30,db5sch101101441.wns.windows.com
,,,2021-05-30,db6sch102091409.wns.windows.com
40.77.229.29,Microsoft Azure Cloud (northeurope),Ireland,,
40.77.229.30,Microsoft Azure Cloud (northeurope),Ireland,,
40.77.229.32,Microsoft Azure Cloud (northeurope),Ireland,2022-02-07,db5sch101101543.wns.windows.com
,,,2022-02-07,db5sch101101608.wns.windows.com
,,,2022-02-07,db5sch103102805.wns.windows.com
,,,2022-02-07,db6sch102091507.wns.windows.com
,,,2021-05-30,db5sch103090709.wns.windows.com
40.77.229.35,Microsoft Azure Cloud (northeurope),Ireland,,
40.77.229.38,Microsoft Azure Cloud (northeurope),Ireland,2022-02-07,db5sch101101739.wns.windows.com
,,,2022-02-07,db5sch103091011.wns.windows.com
,,,2021-10-30,db5sch101101740.wns.windows.com
,,,2021-05-30,db6sch102090115.wns.windows.com
,,,2021-05-30,db6sch102091604.wns.windows.com
40.77.229.44,Microsoft Azure Cloud (northeurope),Ireland,2022-02-07,db5sch101101907.wns.windows.com
,,,2022-02-07,db5sch101101910.wns.windows.com
,,,2022-02-07,db5sch103091311.wns.windows.com
,,,2022-02-07,db6sch102090209.wns.windows.com
40.77.229.45,Microsoft Azure Cloud (northeurope),Ireland,2022-02-07,db5sch101101914.wns.windows.com
,,,2022-02-07,db5sch103091313.wns.windows.com
,,,2022-02-07,db6sch102090210.wns.windows.com
,,,2021-05-30,db5sch101101921.wns.windows.com
40.77.229.50,Microsoft Azure Cloud (northeurope),Ireland,2022-02-07,db5sch101102025.wns.windows.com
,,,2022-02-07,db5sch101102032.wns.windows.com
,,,2022-02-07,db5sch103091609.wns.windows.com
,,,2022-02-07,db6sch102090308.wns.windows.com
40.77.229.53,Microsoft Azure Cloud (northeurope),Ireland,,
40.77.229.62,Microsoft Azure Cloud (northeurope),Ireland,,
40.77.229.65,Microsoft Azure Cloud (northeurope),Ireland,2022-04-12,db5sch101110403.wns.windows.com
,,,2022-02-07,db5sch101110408.wns.windows.com
,,,2022-02-07,db6sch102090514.wns.windows.com
,,,2021-05-30,db5sch103092608.wns.windows.com
40.77.229.67,Microsoft Azure Cloud (northeurope),Ireland,2022-02-07,db5sch101110428.wns.windows.com
,,,2022-02-07,db5sch101110435.wns.windows.com
,,,2021-05-30,db5sch103092710.wns.windows.com
,,,2021-05-30,db6sch102090603.wns.windows.com
40.77.229.69,Microsoft Azure Cloud (northeurope),Ireland,2022-02-07,db5sch101110442.wns.windows.com
,,,2022-02-07,db5sch101110501.wns.windows.com
,,,2021-05-30,db5sch103092808.wns.windows.com
,,,2021-05-30,db6sch102090608.wns.windows.com
40.77.229.70,Microsoft Azure Cloud (northeurope),Ireland,2022-02-07,db5sch101110510.wns.windows.com
,,,2022-02-07,db5sch101110518.wns.windows.com
,,,2021-05-30,db5sch103092817.wns.windows.com
,,,2021-05-30,db6sch102090609.wns.windows.com
40.77.229.71,Microsoft Azure Cloud (northeurope),Ireland,2022-05-05,db6sch102090613.wns.windows.com
,,,2022-02-07,db5sch101110527.wns.windows.com
,,,2022-02-07,db5sch103100117.wns.windows.com
,,,2021-05-30,db5sch101110528.wns.windows.com
40.77.229.74,Microsoft Azure Cloud (northeurope),Ireland,2022-02-07,db5sch101110618.wns.windows.com
,,,2022-02-07,db5sch101110621.wns.windows.com
,,,2022-02-07,db5sch103100221.wns.windows.com
,,,2021-05-30,db6sch102090703.wns.windows.com
40.77.229.76,AS8075 Microsoft Corporation,IE,2022-02-07,db5sch101110626.wns.windows.com
,,,2022-02-07,db5sch103100314.wns.windows.com
,,,2021-05-30,db5sch101110627.wns.windows.com
,,,2021-05-30,db6sch102090708.wns.windows.com
40.77.229.80,Microsoft Azure Cloud (northeurope),Ireland,,
40.77.229.81,Microsoft Azure Cloud (northeurope),Ireland,,
40.77.229.82,Microsoft Azure Cloud (northeurope),Ireland,2022-02-07,db5sch101110740.wns.windows.com
,,,2022-02-07,db6sch102090810.wns.windows.com
,,,2021-05-30,db5sch101110744.wns.windows.com
,,,2021-05-30,db5sch103100614.wns.windows.com
,,,2021-01-29,40.77.229.82
40.77.229.88,Microsoft Azure Cloud (northeurope),Ireland,,
40.77.229.118,Microsoft Azure Cloud (northeurope),Ireland,,
40.77.229.123,Microsoft Azure Cloud (northeurope),Ireland,2022-04-19,db5.collections.md.mp.microsoft.com.akadns.net
,,,2022-03-06,collections-europe.md.mp.microsoft.com.akadns.net
,,,2017-10-24,collections.md.mp.microsoft.com.akadns.net
,,,2017-09-27,collections.mp.microsoft.com
,,,2017-09-06,collections.md.mp.microsoft.com
40.77.229.128,Microsoft Azure Cloud (northeurope),Ireland,2019-08-27,purchase-europe.md.mp.microsoft.com.akadns.net
,,,2018-07-26,purchase.md.mp.microsoft.com
,,,2017-09-18,purchase.mp.microsoft.com
40.77.229.133,Microsoft Azure Cloud (northeurope),Ireland,2022-05-10,db5.licensing.md.mp.microsoft.com.akadns.net
,,,2022-05-05,licensing-europe.md.mp.microsoft.com.akadns.net
,,,2021-04-06,licensing-europe-golive.md.mp.microsoft.com.akadns.net
,,,2017-09-25,licensing.md.mp.microsoft.com
,,,2017-09-20,licensing.md.mp.microsoft.com.akadns.net
,,,2017-09-06,licensing.mp.microsoft.com
40.77.229.141,Microsoft Azure Cloud (northeurope),Ireland,2021-08-22,tsfe.tsws.mp.microsoft.com.nsatc.net
,,,2017-09-07,tsfe.trafficshaping.dsp.mp.microsoft.com
40.77.229.199,Microsoft Azure Cloud (northeurope),Ireland,,
40.79.65.78,Microsoft Azure Cloud (eastus2),United States,2020-05-29,array508.prod.do.dsp.mp.microsoft.com
,,,2020-05-14,geo-prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array508-prod.do.dsp.mp.microsoft.com
,,,2019-12-12,geo.prod.do.dsp.mp.microsoft.com
,,,2019-06-14,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-12-26,array508-prod.dodsp.mp.microsoft.com.nsatc.net
40.79.65.123,Microsoft Azure Cloud (eastus2),United States,2020-05-29,array505.prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array505-prod.do.dsp.mp.microsoft.com
,,,2019-12-28,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2019-10-23,geo.prod.do.dsp.mp.microsoft.com
,,,2019-01-25,array505-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-10-27,geo-prod.do.dsp.mp.microsoft.com
40.79.65.235,Microsoft Azure Cloud (eastus2),United States,,
40.79.65.237,Microsoft Azure Cloud (eastus2),United States,2020-05-29,array504.prod.do.dsp.mp.microsoft.com
,,,2020-05-27,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2020-05-07,array504-prod.do.dsp.mp.microsoft.com
,,,2020-03-12,geo-prod.do.dsp.mp.microsoft.com
,,,2019-12-06,geo.prod.do.dsp.mp.microsoft.com
,,,2018-12-26,array504-prod.dodsp.mp.microsoft.com.nsatc.net
40.79.66.194,Microsoft Azure Cloud (eastus2),United States,2020-05-29,array501.prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array501-prod.do.dsp.mp.microsoft.com
,,,2019-12-14,geo.prod.do.dsp.mp.microsoft.com
,,,2019-11-26,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2019-02-08,array501-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-03-23,geo-prod.do.dsp.mp.microsoft.com
40.79.66.209,Microsoft Azure Cloud (eastus2),United States,,
40.79.67.176,Microsoft Azure Cloud (eastus2),United States,2020-05-29,array507.prod.do.dsp.mp.microsoft.com
,,,2020-05-20,geo-prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array507-prod.do.dsp.mp.microsoft.com
,,,2020-03-23,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2019-12-04,geo.prod.do.dsp.mp.microsoft.com
,,,2019-03-01,array507-prod.dodsp.mp.microsoft.com.nsatc.net
40.79.70.158,Microsoft Azure Cloud (eastus2),United States,2020-05-29,array503.prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array503-prod.do.dsp.mp.microsoft.com
,,,2019-10-18,geo.prod.do.dsp.mp.microsoft.com
,,,2019-07-18,array503-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-04-17,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2018-03-16,geo-prod.do.dsp.mp.microsoft.com
40.91.73.169,AS8075 Microsoft Corporation,US,2022-05-13,array809.prod.do.dsp.mp.microsoft.com
,,,2021-12-13,geo-prod.do.dsp.mp.microsoft.com
,,,2021-06-08,geo.prod.do.dsp.mp.microsoft.com
,,,2020-10-26,geo-prod.dodsp.mp.microsoft.com.nsatc.net
40.91.73.219,Microsoft Azure Update Delivery (westus2),United States,,
40.91.75.5,Microsoft Azure Update Delivery (westus2),United States,2020-12-14,40.91.75.5
,,,2020-10-28,fe2cr.update.microsoft.com
,,,2020-08-07,fe2.update.microsoft.com.nsatc.net
,,,2020-06-18,fe2.update.microsoft.com
40.91.80.89,AS8075 Microsoft Corporation,US,,
40.91.91.94,Microsoft Azure Update Delivery (westus2),United States,,
40.91.120.196,Microsoft Azure Update Delivery (westus2),United States,,
40.91.122.44,Microsoft Azure Cloud (westus2),United States,,
40.125.122.151,AS8075 Microsoft Corporation,US,,
40.125.122.176,AS8075 Microsoft Corporation,US,2022-04-17,sls.update.microsoft.com
,,,2022-02-04,slscr.update.microsoft.com
,,,2021-11-25,slscr.update.microsoft.com.akadns.net
,,,2021-10-04,sls.emea.update.microsoft.com.akadns.net
,,,2021-09-26,sls.update.microsoft.com.akadns.net
,,,2021-09-22,sls.apac.update.microsoft.com.akadns.net
,,,2021-09-15,sls.update.microsoft.com.nsatc.net
,,,2020-12-15,40.125.122.176
51.103.5.159,Microsoft Azure Cloud (francecentral),France,2021-08-05,par02p.wns.windows.com
,,,2021-07-05,wns.windows.com
,,,2021-05-19,winphone.wns.windows.com
,,,2021-04-29,emea1.notify.windows.com.akadns.net
,,,2021-04-08,am3p.wns.windows.com
,,,2021-03-24,eels3jxx6wzd5brpfjlvgjoi5dzr7sze.4tatcly.1.0.375ulyaygql2ws7cbvhblanuny.ivwssta.
,,,2021-03-21,maja4bdfst3zgtontvpeqpxvyuheypmt.yag3qli.1.0.yeju5hcinqakiiz3d7bwts6tsy.iwfqgkc.
,,,2021-02-15,d535pjk2jeppzjo6si5tbzor74tlvb67.7g7eluq.1.0.p6445pgfu5ghwhrxj5ss7n6d2e.4d6vd7y.
,,,2021-02-12,skydrive.wns.windows.com
,,,2021-02-10,client.wns.windows.com
,,,2021-02-09,d535pjk2jeppzjo6si5tbzor74tlvb67.7g7eluq.1.0.tgiaqbuyasefat64vj3vinfd5m.4d6vd7y.
,,,2021-02-01,vip1-par02p.wns.notify.trafficmanager.net
,,,2021-01-30,emea1.wns.notify.trafficmanager.net
,,,2021-01-15,par02p.wns.notify.trafficmanager.net
,,,2020-12-03,d535pjk2jeppzjo6si5tbzor74tlvb67.7g7eluq.1.0.ozlnabtsgij2f5y455ywbxylg4.4d6vd7y.
,,,2020-10-07,par02p.wns.notify.windows.com.akadns.net
51.103.5.186,Microsoft Azure Cloud (francecentral),France,2021-08-25,par02p.wns.windows.com
,,,2021-08-13,am3p.wns.windows.com
,,,2021-05-25,emea1.notify.windows.com.akadns.net
,,,2021-05-03,wns.windows.com
,,,2021-02-10,skydrive.wns.windows.com
,,,2021-01-08,client.wns.windows.com
51.104.162.50,AS8075 Microsoft Corporation,IE,,
51.104.162.168,AS8075 Microsoft Corporation,IE,,
51.104.164.114,AS8075 Microsoft Corporation,IE,,
51.104.167.48,AS8075 Microsoft Corporation,IE,2022-05-13,array606.prod.do.dsp.mp.microsoft.com
,,,2022-04-12,geo.prod.do.dsp.mp.microsoft.com
,,,2022-02-19,geo-prod.do.dsp.mp.microsoft.com
,,,2021-10-23,orgeover-prod.do.dsp.mp.microsoft.com
51.104.167.186,AS8075 Microsoft Corporation,IE,2022-05-13,array607.prod.do.dsp.mp.microsoft.com
,,,2021-12-10,geo-prod.do.dsp.mp.microsoft.com
,,,2020-09-26,geo.prod.do.dsp.mp.microsoft.com
51.104.167.245,AS8075 Microsoft Corporation,IE,2022-05-13,array608.prod.do.dsp.mp.microsoft.com
,,,2021-12-21,geo.prod.do.dsp.mp.microsoft.com
,,,2021-11-01,geo-prod.do.dsp.mp.microsoft.com
51.104.167.255,AS8075 Microsoft Corporation,IE,2022-05-13,array609.prod.do.dsp.mp.microsoft.com
,,,2022-04-05,geo-prod.do.dsp.mp.microsoft.com
,,,2021-08-25,geo.prod.do.dsp.trafficmanager.net
,,,2020-12-15,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2020-09-19,geo.prod.do.dsp.mp.microsoft.com
51.105.249.223,Microsoft Azure Cloud (westeurope),Netherlands,,
51.105.249.228,Microsoft Azure Cloud (westeurope),Netherlands,2021-02-14,am3p.wns.notify.windows.com.akadns.net
,,,2020-07-26,am3p.wns.windows.com
51.105.249.239,Microsoft Azure Cloud (westeurope),Netherlands,,
52.137.102.105,AS8075 Microsoft Corporation,US,2022-05-13,array802.prod.do.dsp.mp.microsoft.com
,,,2021-05-10,freeq.gq
,,,2021-04-07,geo-prod.do.dsp.mp.microsoft.com
,,,2020-08-01,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2020-07-25,geo.prod.do.dsp.mp.microsoft.com
52.137.103.96,AS8075 Microsoft Corporation,US,,
52.137.103.130,AS8075 Microsoft Corporation,US,2022-05-13,array804.prod.do.dsp.mp.microsoft.com
,,,2022-01-10,geo-prod.do.dsp.mp.microsoft.com
,,,2022-01-03,geo.prod.do.dsp.mp.microsoft.com
,,,2021-10-07,orgeover-prod.do.dsp.mp.microsoft.com
,,,2020-08-11,geo-prod.dodsp.mp.microsoft.com.nsatc.net
52.137.110.235,AS8075 Microsoft Corporation,US,2022-05-13,array811.prod.do.dsp.mp.microsoft.com
,,,2022-04-28,52.137.110.235
,,,2022-03-26,geo-prod.do.dsp.mp.microsoft.com
,,,2020-09-12,geo.prod.do.dsp.mp.microsoft.com
,,,2020-06-23,azuregateway-0ae10032-93a4-487d-accb-15c54530a9f0-c82cfdedd894.vpn.azure.com
,,,2020-06-17,runnercitus-westus2-dc0e9ee2-0.postgres.database.azure.com
52.142.21.136,Microsoft Azure Update Delivery (eastus),United States,,
52.142.21.137,Microsoft Azure Update Delivery (eastus),United States,2020-10-25,fe2cr.update.microsoft.com
,,,2020-10-03,fe2cr.update.microsoft.com.akadns.net
52.142.21.139,Microsoft Azure Update Delivery (eastus),United States,,
52.142.21.140,Microsoft Azure Update Delivery (eastus),United States,,
52.142.21.141,Microsoft Azure Update Delivery (eastus),United States,2021-06-28,fe2.update.microsoft.com.nsatc.net
,,,2021-06-26,fe2cr.update.microsoft.com
,,,2021-03-19,fe2.update.microsoft.com
52.143.80.209,AS8075 Microsoft Corporation,US,2022-05-13,array805.prod.do.dsp.mp.microsoft.com
,,,2022-05-02,geo-prod.do.dsp.mp.microsoft.com
,,,2021-07-22,orgeover-prod.do.dsp.mp.microsoft.com
,,,2021-01-18,geo.prod.do.dsp.mp.microsoft.com
,,,2020-05-27,a4iot-co20200527.westus2.cloudapp.azure.com
,,,2020-05-21,openshift.be4c17de8a834f009f46.int.azmosa.io
,,,2020-04-07,sbzrclysfif29cu.westus2.atlas.cloudapp.azure.com
,,,2020-04-05,sbz1wauxfkhblj0.westus2.atlas.cloudapp.azure.com
,,,2020-04-05,sbzkd21q0c1kc4l.westus2.atlas-test.cloudapp.azure.com
,,,2020-03-28,sbzucnno9tx1qsu.westus2.atlas.cloudapp.azure.com
,,,2019-11-28,srv127685.postgres.database.azure.com
,,,2019-11-27,sbzafe896f601d1.westus2.atlas.cloudapp.azure.com
52.143.81.222,AS8075 Microsoft Corporation,US,2022-05-13,array806.prod.do.dsp.mp.microsoft.com
,,,2022-01-17,geo.prod.do.dsp.mp.microsoft.com
,,,2022-01-12,orgeover-prod.do.dsp.mp.microsoft.com
,,,2022-01-01,geo-prod.do.dsp.mp.microsoft.com
,,,2021-08-08,geo-prod.dodsp.mp.microsoft.com.nsatc.net
52.143.84.45,AS8075 Microsoft Corporation,US,2022-05-13,array807.prod.do.dsp.mp.microsoft.com
,,,2021-12-29,geo-prod.do.dsp.mp.microsoft.com
,,,2020-08-04,geo.prod.do.dsp.mp.microsoft.com
52.143.86.214,AS8075 Microsoft Corporation,US,2022-05-13,array808.prod.do.dsp.mp.microsoft.com
,,,2022-04-19,geo.prod.do.dsp.mp.microsoft.com
,,,2021-08-22,orgeover-prod.do.dsp.mp.microsoft.com
,,,2021-08-06,geo-prod.do.dsp.mp.microsoft.com
52.143.87.28,AS8075 Microsoft Corporation,US,,
52.147.176.8,Microsoft Azure Cloud (eastus2),United States,,
52.148.148.114,AS8075 Microsoft Corporation,US,2022-05-13,array813.prod.do.dsp.mp.microsoft.com
,,,2022-01-10,geo.prod.do.dsp.mp.microsoft.com
,,,2021-12-16,geo-prod.do.dsp.mp.microsoft.com
52.152.108.96,AS8075 Microsoft Corporation,US,2022-05-04,fe3cr.delivery.mp.microsoft.com
,,,2022-04-16,fe3.delivery.mp.microsoft.com
,,,2022-03-27,fe3.update.microsoft.com
,,,2021-10-01,fe3.delivery.dsp.mp.microsoft.com.nsatc.net
52.152.110.14,AS8075 Microsoft Corporation,US,,
52.155.95.90,Microsoft Azure Cloud (northeurope),Ireland,,
52.155.115.56,Microsoft Azure Cloud (japaneast),Japan,,
52.155.169.137,Microsoft Azure Cloud (northeurope),Ireland,2020-10-23,52.155.169.137
,,,2020-09-30,tsfe-emea-backend.trafficmanager.net
,,,2020-06-11,tsfe-prod-db5.trafficmanager.net
,,,2019-07-26,tsfe.trafficshaping.dsp.mp.microsoft.com
52.155.183.99,Microsoft Azure Cloud (northeurope),Ireland,,
52.155.217.156,Microsoft Azure Cloud (northeurope),Ireland,2022-05-16,db5eap.displaycatalog.md.mp.microsoft.com.akadns.net
,,,2019-12-12,displaycatalog.md.mp.microsoft.com
,,,2019-09-08,displaycatalog.md.mp.microsoft.com.akadns.net
,,,2019-07-26,displaycatalog.mp.microsoft.com
52.155.223.194,Microsoft Azure Cloud (northeurope),Ireland,2021-05-12,purchase-europeeap.md.mp.microsoft.com.akadns.net
,,,2021-02-12,db5eap.purchase.md.mp.microsoft.com.akadns.net
,,,2019-08-29,purchase.mp.microsoft.com
52.156.144.83,Microsoft Azure Update Delivery (westus2),United States,,
52.158.114.119,Microsoft Azure Cloud (northeurope),Ireland,,
52.158.122.14,AS8075 Microsoft Corporation,IE,,
52.161.15.246,Microsoft Azure Cloud (westcentralus),United States,,
52.164.221.179,Microsoft Azure Cloud (northeurope),Ireland,,
52.164.226.245,AS8075 Microsoft Corporation,IE,,
52.167.222.82,Microsoft Azure Cloud (eastus2),United States,,
52.167.222.147,Microsoft Azure Cloud (eastus2),United States,,
52.167.223.135,Microsoft Azure Cloud (eastus2),United States,,
52.169.82.131,Microsoft Azure Cloud (northeurope),Ireland,,
52.169.83.3,Microsoft Azure Cloud (northeurope),Ireland,,
52.169.87.42,Microsoft Azure Cloud (northeurope),Ireland,,
52.169.123.48,Microsoft Azure Cloud (northeurope),Ireland,,
52.175.23.79,Microsoft Azure Cloud (eastasia),Hong Kong,2021-05-30,array701-prod.do.dsp.mp.microsoft.com
,,,2020-09-17,array701.prod.do.dsp.mp.microsoft.com
,,,2018-02-25,geo-prod.do.dsp.mp.microsoft.com
,,,2018-02-05,geo-prod.dodsp.mp.microsoft.com.nsatc.net
52.177.164.251,Microsoft Azure Cloud (eastus2),United States,2021-05-31,bn2.purchase.md.mp.microsoft.com.akadns.net
,,,2021-04-01,bn2.purchase.mp.microsoft.com
,,,2021-03-20,purchase-europe.md.mp.microsoft.com.akadns.net
,,,2021-02-19,purchase.mp.microsoft.com
,,,2020-08-06,purchase.md.mp.microsoft.com
,,,2020-07-08,purchase.md.mp.microsoft.com.akadns.net
,,,2020-06-29,purchase-uswesteap.md.mp.microsoft.com.akadns.net
,,,2020-02-22,purchase-europeeap.md.mp.microsoft.com.akadns.net
52.177.247.15,Microsoft Azure Cloud (eastus2),United States,,
52.178.192.146,AS8075 Microsoft Corporation,IE,,
52.179.216.235,AS8075 Microsoft Corporation,US,2022-05-13,orgeover-prod.do.dsp.mp.microsoft.com
,,,2022-05-13,array502.prod.do.dsp.mp.microsoft.com
,,,2022-03-29,geo-prod.do.dsp.mp.microsoft.com
