IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
,,,2017-10-10,0wsqgw.bn1301.livefilestore.com
,,,2017-10-10,kdpbaw.bn1301.livefilestore.com
,,,2017-10-05,cid-965f952963612a10.users.storage.live.com
,,,2017-10-02,cid-e3c4ddb66b2afb10.users.storage.live.com
,,,2017-09-29,cid-9056adac8fac4130.users.storage.live.com
,,,2017-09-21,cid-9ac5bd9b8a6d0430.users.storage.live.com
,,,2017-09-14,cid-b222523df828b830.users.storage.live.com
,,,2017-09-07,cid-2fb51ec234f0657b.users.storage.live.com
,,,2017-08-04,cid-ffb1c81ca6efc650.users.storage.live.com
,,,2017-08-01,cid-cd781e8d7b8d3900.users.storage.live.com
,,,2017-07-22,cid-d112b04f7953cb40.users.storage.live.com
,,,2017-07-22,cid-2ddcf3d2f5834050.users.storage.live.com
,,,2017-07-05,cid-dd3c956baea01430.users.storage.live.com
,,,2017-06-25,cid-7f2a497e1b982040.users.storage.live.com
,,,2017-06-24,cid-c10df6cf64dfe13f.users.storage.live.com
,,,2017-06-24,skydrivesync.policies.live.net
,,,2017-06-24,cid-7aea0619ee5224b7.users.storage.live.com
,,,2017-06-24,cid-36d1def04de5a6da.users.storage.live.com
,,,2017-06-24,cid-2b1bae31c7387d2.users.storage.live.com
,,,2017-06-24,cid-fec446c046e6eb0f.users.storage.live.com
,,,2017-06-24,cid-327ac4b2ab8571b8.users.storage.live.com
,,,2017-06-24,cid-60b1ef913fdc53b4.users.storage.live.com
,,,2017-06-24,cid-61fc416a4158b1a6.users.storage.live.com
,,,2017-06-24,cid-eb466131036d3553.users.storage.live.com
,,,2017-06-22,cid-90107fbb76df8a30.users.storage.live.com
40.90.136.19,Microsoft Azure,United States,2018-03-18,bl3302.storage.skyprod.akadns.net
,,,2018-03-06,d.bl3302.docs.live.net
,,,2017-12-02,storage.live.com
,,,2017-10-20,cid-5f69f42faf05cce.users.storage.live.com
,,,2017-10-20,i-bl6p-cor002.api.p001.1drv.com
,,,2017-10-07,skydocs.skyprod.akadns.net
,,,2017-10-04,cid-a9512e0a92aa2440.users.storage.live.com
,,,2017-09-30,cid-3a87a2aba637b050.users.storage.live.com
,,,2017-09-26,cid-ed85c017cb60a250.users.storage.live.com
,,,2017-09-22,docs.live.net
,,,2017-09-20,windows.policies.live.net
,,,2017-09-19,cid-a4dfff05634d7c40.users.storage.live.com
,,,2017-09-17,cid-6a3d0f2bcd03b372.users.storage.live.com
40.90.136.20,Microsoft Azure,United States,2018-03-25,settings.live.net
,,,2018-02-12,bl3301.storage.skyprod.akadns.net
,,,2017-12-18,0liaxa.bl3301.livefilestore.com
,,,2017-12-09,storage.live.com
,,,2017-10-13,cid-600292dd4e56f250.users.storage.live.com
,,,2017-10-11,cid-f7c023353e44f130.users.storage.live.com
,,,2017-09-28,cid-279f0f2549b81920.users.storage.live.com
,,,2017-09-25,cid-36cdb4fe4c351450.users.storage.live.com
,,,2017-09-23,windows.policies.live.net
,,,2017-09-22,cid-338526372dde0e20.users.storage.live.com
,,,2017-09-18,docs.live.net
,,,2017-09-17,cid-b222523df828b830.users.storage.live.com
40.101.46.178,Microsoft Azure,Ireland,2017-09-07,attachment.outlook.office.net
40.114.241.141,Microsoft Azure,Netherlands,2018-04-02,weu-breeziest-in.cloudapp.net
40.117.190.72,Microsoft Azure,United States,2018-04-08,insider.windows.com
,,,2018-03-30,renosoftcorp.com
,,,2018-02-28,www.djj.com
,,,2018-02-25,djj.com
,,,2018-02-14,logmeininc.com
,,,2018-02-08,collector.exceptionless.io
,,,2017-11-14,exceptionless.io
,,,2017-10-20,api.smartuse.com
,,,2017-02-27,n1health.com
40.118.103.7,Microsoft Azure,Netherlands,2016-07-13,coldzone.tk
,,,2016-05-21,time.windows.com
,,,2016-04-26,time.microsoft.akadns.net
40.121.213.159,Microsoft Azure,United States,2018-04-05,client-office365-tas.msedge.net
,,,2018-03-21,vip5.afdorigin-prod-bl02.afdogw.com
40.127.142.76,Microsoft Azure,Ireland,2017-10-04,iceotf-prod-fe-tm.trafficmanager.net
,,,2017-09-06,otf.msn.com
,,,2017-05-19,iceotf-prod-fe-northeurope.cloudapp.net
51.140.65.84,Microsoft Azure,United Kingdom,2017-10-18,time.windows.com
,,,2017-10-18,time.microsoft.akadns.net
51.140.98.69,Microsoft Azure,United Kingdom,2017-12-29,client-office365-tas.msedge.net
51.140.127.197,Microsoft Azure,United Kingdom,2017-09-30,time.windows.com
,,,2017-09-29,time.microsoft.akadns.net
51.141.26.229,Microsoft Azure,United Kingdom,2018-01-26,client-office365-tas.msedge.net
51.141.32.51,Microsoft Azure,United Kingdom,2017-09-06,time.windows.com
,,,2017-09-06,time.microsoft.akadns.net
52.164.191.55,Microsoft Azure,Ireland,,
52.164.227.208,Microsoft Azure,Ireland,2017-10-10,urs.microsoft.com.nsatc.net
,,,2017-09-06,c.urs.microsoft.com
,,,2017-09-06,urs.microsoft.com
52.166.110.64,Microsoft Azure,Netherlands,2017-12-04,spynet2.microsoft.com
,,,2017-11-30,wdcp.microsoft.com
52.166.120.77,Microsoft Azure,Netherlands,2017-09-28,time.windows.com
,,,2017-09-28,time.microsoft.akadns.net
52.169.71.150,Microsoft Azure,Ireland,2017-11-25,wdcp.microsoft.com
,,,2017-11-22,spynet2.microsoft.com
52.170.194.77,Microsoft Azure,United States,2018-03-24,bl2p.wns.notify.windows.com.akadns.net
52.171.136.200,Microsoft Azure,United States,2018-04-04,www.futureself.com
,,,2018-03-10,greenstarzz.com
,,,2018-02-16,marineland.net
,,,2017-09-29,www.marineland.net
,,,2017-07-16,blog.azure.com
52.178.161.41,Microsoft Azure,Ireland,2017-10-16,time.windows.com
,,,2017-10-16,time.microsoft.akadns.net
52.178.163.85,Microsoft Azure,Ireland,2017-12-03,spynet2.microsoft.com
,,,2017-11-30,wdcp.microsoft.com
52.230.10.183,Microsoft Azure,Singapore,2017-12-22,client-office365-tas.msedge.net
52.232.16.77,Microsoft Azure,Netherlands,2017-11-25,spynet2.microsoft.com
,,,2017-11-22,wdcp.microsoft.com
52.232.19.76,Microsoft Azure,Netherlands,2017-12-01,ars.smartscreen.microsoft.com
52.232.69.150,Microsoft Azure,Netherlands,2018-02-25,client-office365-tas.msedge.net
52.233.199.249,Microsoft Azure,Netherlands,2018-02-28,wdcpeurope.microsoft.akadns.net
,,,2017-11-10,spynet2.microsoft.com
,,,2017-11-09,wdcp.microsoft.com
64.4.23.1,Microsoft Corporation,United States,,
64.4.23.2,Microsoft Corporation,United States,,
64.4.23.3,Microsoft Corporation,United States,,
64.4.23.4,Microsoft Corporation,United States,,
64.4.23.5,Microsoft Corporation,United States,,
64.4.23.6,Microsoft Corporation,United States,,
64.4.23.7,Microsoft Corporation,United States,,
64.4.23.8,Microsoft Corporation,United States,,
64.4.23.9,Microsoft Corporation,United States,,
64.4.23.10,Microsoft Corporation,United States,,
64.4.23.11,Microsoft Corporation,United States,,
64.4.23.12,Microsoft Corporation,United States,,
64.4.23.13,Microsoft Corporation,United States,,
64.4.23.14,Microsoft Corporation,United States,,
64.4.23.15,Microsoft Corporation,United States,,
64.4.23.16,Microsoft Corporation,United States,,
64.4.23.17,Microsoft Corporation,United States,,
64.4.23.18,Microsoft Corporation,United States,,
64.4.23.19,Microsoft Corporation,United States,,
64.4.23.20,Microsoft Corporation,United States,,
64.4.23.21,Microsoft Corporation,United States,,
64.4.23.22,AS8075 Microsoft Corporation,US,,
64.4.23.23,Microsoft Corporation,United States,,
64.4.23.24,Microsoft Corporation,United States,,
64.4.23.25,Microsoft Corporation,United States,,
64.4.23.26,Microsoft Corporation,United States,,
64.4.23.27,Microsoft Corporation,United States,,
64.4.23.28,Microsoft Corporation,United States,,
64.4.23.29,Microsoft Corporation,United States,,
64.4.23.30,Microsoft Corporation,United States,,
64.4.23.31,Microsoft Corporation,United States,,
64.4.23.32,Microsoft Corporation,United States,,
64.4.23.33,Microsoft Corporation,United States,,
64.4.23.34,Microsoft Corporation,United States,,
64.4.23.35,Microsoft Corporation,United States,,
64.4.23.36,Microsoft Corporation,United States,,
64.4.23.37,Microsoft Corporation,United States,,
64.4.23.38,Microsoft Corporation,United States,,
64.4.23.39,Microsoft Corporation,United States,,
64.4.23.40,Microsoft Corporation,United States,,
64.4.23.41,Microsoft Corporation,United States,,
64.4.23.42,Microsoft Corporation,United States,,
64.4.23.43,Microsoft Corporation,United States,,
64.4.23.44,Microsoft Corporation,United States,,
64.4.23.45,Microsoft Corporation,United States,,
64.4.23.46,Microsoft Corporation,United States,,
64.4.23.47,Microsoft Corporation,United States,,
64.4.23.48,Microsoft Corporation,United States,,
64.4.23.49,Microsoft Corporation,United States,,
64.4.23.50,Microsoft Corporation,United States,,
64.4.23.51,Microsoft Corporation,United States,,
64.4.23.52,Microsoft Corporation,United States,,
64.4.23.53,Microsoft Corporation,United States,,
64.4.23.54,Microsoft Corporation,United States,,
64.4.23.55,Microsoft Corporation,United States,,
64.4.23.56,Microsoft Corporation,United States,,
64.4.23.57,Microsoft Corporation,United States,,
64.4.23.58,Microsoft Corporation,United States,,
64.4.23.59,Microsoft Corporation,United States,,
64.4.23.60,Microsoft Corporation,United States,,
64.4.23.61,Microsoft Corporation,United States,,
64.4.23.62,Microsoft Corporation,United States,,
64.4.23.63,Microsoft Corporation,United States,,
64.4.23.64,Microsoft Corporation,United States,,
64.4.23.65,Microsoft Corporation,United States,,
64.4.23.66,Microsoft Corporation,United States,,
64.4.23.67,Microsoft Corporation,United States,,
64.4.23.68,Microsoft Corporation,United States,,
64.4.23.69,Microsoft Corporation,United States,,
64.4.23.70,Microsoft Corporation,United States,,
64.4.23.71,Microsoft Corporation,United States,,
64.4.23.72,Microsoft Corporation,United States,,
64.4.23.73,Microsoft Corporation,United States,,
64.4.23.74,Microsoft Corporation,United States,,
64.4.23.75,Microsoft Corporation,United States,,
64.4.23.76,Microsoft Corporation,United States,,
64.4.23.77,Microsoft Corporation,United States,,
64.4.23.78,Microsoft Corporation,United States,,
64.4.23.79,Microsoft Corporation,United States,,
64.4.23.80,Microsoft Corporation,United States,,
64.4.23.81,Microsoft Corporation,United States,,
64.4.23.82,Microsoft Corporation,United States,,
64.4.23.83,Microsoft Corporation,United States,,
64.4.23.84,Microsoft Corporation,United States,,
64.4.23.85,Microsoft Corporation,United States,,
64.4.23.86,Microsoft Corporation,United States,,
64.4.23.87,Microsoft Corporation,United States,,
64.4.23.88,Microsoft Corporation,United States,,
64.4.23.89,Microsoft Corporation,United States,,
64.4.23.90,Microsoft Corporation,United States,,
64.4.23.91,Microsoft Corporation,United States,,
64.4.23.92,Microsoft Corporation,United States,,
64.4.23.93,Microsoft Corporation,United States,,
64.4.23.94,Microsoft Corporation,United States,,
64.4.23.95,Microsoft Corporation,United States,,
64.4.23.96,Microsoft Corporation,United States,,
64.4.23.97,Microsoft Corporation,United States,,
64.4.23.98,Microsoft Corporation,United States,,
64.4.23.99,Microsoft Corporation,United States,,
64.4.23.100,Microsoft Corporation,United States,,
64.4.23.101,Microsoft Corporation,United States,,
64.4.23.102,Microsoft Corporation,United States,,
64.4.23.103,Microsoft Corporation,United States,,
64.4.23.104,Microsoft Corporation,United States,,
64.4.23.105,Microsoft Corporation,United States,,
64.4.23.106,Microsoft Corporation,United States,,
64.4.23.107,Microsoft Corporation,United States,,
64.4.23.108,Microsoft Corporation,United States,,
64.4.23.109,Microsoft Corporation,United States,,
64.4.23.110,Microsoft Corporation,United States,,
64.4.23.111,Microsoft Corporation,United States,,
64.4.23.112,Microsoft Corporation,United States,,
64.4.23.113,Microsoft Corporation,United States,,
64.4.23.114,Microsoft Corporation,United States,,
64.4.23.115,Microsoft Corporation,United States,,
64.4.23.116,Microsoft Corporation,United States,,
64.4.23.117,Microsoft Corporation,United States,,
64.4.23.118,Microsoft Corporation,United States,,
64.4.23.119,Microsoft Corporation,United States,,
64.4.23.120,Microsoft Corporation,United States,,
64.4.23.121,Microsoft Corporation,United States,,
64.4.23.122,Microsoft Corporation,United States,,
64.4.23.123,Microsoft Corporation,United States,,
64.4.23.124,Microsoft Corporation,United States,,
64.4.23.125,Microsoft Corporation,United States,,
64.4.23.126,Microsoft Corporation,United States,,
64.4.23.127,Microsoft Corporation,United States,,
64.4.23.128,Microsoft Corporation,United States,,
64.4.23.129,Microsoft Corporation,United States,,
64.4.23.130,Microsoft Corporation,United States,,
64.4.23.131,Microsoft Corporation,United States,,
64.4.23.132,Microsoft Corporation,United States,,
64.4.23.133,Microsoft Corporation,United States,,
64.4.23.134,Microsoft Corporation,United States,,
64.4.23.135,Microsoft Corporation,United States,,
64.4.23.136,Microsoft Corporation,United States,,
64.4.23.137,Microsoft Corporation,United States,,
64.4.23.138,Microsoft Corporation,United States,,
64.4.23.139,Microsoft Corporation,United States,,
64.4.23.140,Microsoft Corporation,United States,,
64.4.23.141,Microsoft Corporation,United States,2018-01-18,dsn15.skype-dsn.akadns.net
,,,2017-10-13,dsn12.d.skype.net
,,,2017-09-10,dsn13.d.skype.net
,,,2017-09-09,dsn4.d.skype.net
,,,2017-09-09,dsn1.d.skype.net
,,,2017-06-27,dsn3.d.skype.net
,,,2017-05-11,dsn4.skype-dsn.akadns.net
,,,2017-02-24,dsn11.d.skype.net
,,,2016-05-06,dsn12.skype-dsn.akadns.net
,,,2015-02-28,dsn15.d.skype.net
64.4.23.142,Microsoft Corporation,United States,2017-09-28,dsn11.d.skype.net
,,,2017-09-21,dsn12.d.skype.net
,,,2016-12-23,dsn15.d.skype.net
,,,2015-10-13,dsn2.d.skype.net
64.4.23.143,Microsoft Corporation,United States,2017-10-03,dsn12.d.skype.net
64.4.23.144,Microsoft Corporation,United States,2017-09-24,dsn12.d.skype.net
64.4.23.145,Microsoft Corporation,United States,2017-09-21,dsn12.d.skype.net
,,,2017-09-07,dsn11.d.skype.net
,,,2015-02-28,dsn15.skype-dsn.akadns.net
64.4.23.146,Microsoft Corporation,United States,,
64.4.23.147,AS8075 Microsoft Corporation,US,2017-09-20,dsn12.d.skype.net
,,,2017-04-13,dsn11.d.skype.net
64.4.23.148,AS8075 Microsoft Corporation,US,2017-11-18,dsn12.d.skype.net
,,,2017-11-03,dsn11.d.skype.net
,,,2014-11-28,dsn8.skype-dsn.akadns.net
64.4.23.149,AS8075 Microsoft Corporation,US,2017-10-01,dsn11.d.skype.net
,,,2017-09-07,dsn12.d.skype.net
,,,2016-11-18,dsn15.skype-dsn.akadns.net
64.4.23.150,AS8075 Microsoft Corporation,US,2017-10-18,dsn11.d.skype.net
,,,2017-09-29,dsn12.d.skype.net
,,,2017-07-29,64.4.23.150
,,,2015-02-28,dsn15.skype-dsn.akadns.net
64.4.23.151,AS8075 Microsoft Corporation,US,2017-09-19,dsn11.d.skype.net
,,,2017-09-07,dsn15.skype-dsn.akadns.net
,,,2016-10-17,64.4.23.151
,,,2016-07-19,dsn12.d.skype.net
64.4.23.152,AS8075 Microsoft Corporation,US,2017-09-27,dsn15.skype-dsn.akadns.net
,,,2017-09-22,dsn12.d.skype.net
,,,2017-09-06,dsn11.d.skype.net
64.4.23.153,AS8075 Microsoft Corporation,US,2018-02-14,dsn15.skype-dsn.akadns.net
,,,2017-09-28,dsn12.d.skype.net
,,,2016-10-19,64.4.23.153
64.4.23.154,AS8075 Microsoft Corporation,US,2017-11-06,dsn12.d.skype.net
,,,2017-09-29,dsn11.d.skype.net
64.4.23.155,AS8075 Microsoft Corporation,US,2017-10-11,dsn12.d.skype.net
,,,2017-09-26,dsn11.d.skype.net
,,,2015-03-16,dsn0.skype-dsn.akadns.net
64.4.23.156,AS8075 Microsoft Corporation,US,2017-10-20,dsn9.d.skype.net
,,,2017-10-19,dsn8.d.skype.net
,,,2017-10-16,dsn5.d.skype.net
,,,2017-10-07,dsn11.d.skype.net
,,,2017-10-07,dsn2.d.skype.net
,,,2017-10-06,dsn0.d.skype.net
,,,2017-10-06,dsn7.d.skype.net
,,,2017-09-30,dsn3.d.skype.net
,,,2017-09-21,dsn14.d.skype.net
,,,2017-09-21,dsn1.d.skype.net
,,,2017-09-19,dsn4.d.skype.net
,,,2017-09-19,dsn12.d.skype.net
,,,2017-09-18,dsn15.d.skype.net
,,,2017-09-07,dsn10.d.skype.net
,,,2017-07-08,dsn13.d.skype.net
,,,2017-06-24,64.4.23.156
,,,2017-05-08,dsn6.d.skype.net
,,,2016-11-04,dsn2.skype-dsn.akadns.net
64.4.23.157,AS8075 Microsoft Corporation,US,2017-09-09,dsn12.d.skype.net
,,,2017-05-23,dsn11.d.skype.net
64.4.23.158,AS8075 Microsoft Corporation,US,2017-10-03,dsn12.d.skype.net
,,,2017-09-07,dsn11.d.skype.net
,,,2016-11-18,64.4.23.158
,,,2015-12-06,dsn2.d.skype.net
,,,2015-02-28,dsn15.skype-dsn.akadns.net
64.4.23.159,AS8075 Microsoft Corporation,US,2018-03-20,dsn15.skype-dsn.akadns.net
,,,2018-03-15,dsn11.d.skype.net
,,,2017-09-21,dsn12.d.skype.net
64.4.23.160,Microsoft Corporation,United States,2017-10-18,dsn11.d.skype.net
,,,2017-09-20,dsn12.d.skype.net
64.4.23.161,Microsoft Corporation,United States,2018-01-04,dsn12.d.skype.net
,,,2017-11-14,dsn11.d.skype.net
,,,2017-09-06,dsn15.skype-dsn.akadns.net
,,,2015-04-21,dsn8.skype-dsn.akadns.net
64.4.23.162,Microsoft Corporation,United States,2017-09-24,dsn12.d.skype.net
,,,2016-12-20,dsn11.d.skype.net
64.4.23.163,Microsoft Corporation,United States,2018-01-12,dsn4.d.skype.net
,,,2017-11-10,dsn11.d.skype.net
,,,2017-10-27,dsn0.d.skype.net
,,,2017-10-18,dsn14.d.skype.net
,,,2017-10-11,dsn6.d.skype.net
,,,2017-10-09,dsn13.d.skype.net
,,,2017-09-30,dsn8.d.skype.net
,,,2017-09-27,dsn10.d.skype.net
,,,2017-09-27,dsn15.d.skype.net
,,,2017-09-23,dsn12.d.skype.net
,,,2017-09-22,dsn3.d.skype.net
,,,2017-09-20,dsn5.d.skype.net
,,,2017-09-19,dsn12.skype-dsn.akadns.net
,,,2017-09-19,dsn9.d.skype.net
,,,2017-09-18,dsn2.d.skype.net
,,,2017-09-09,dsn7.d.skype.net
,,,2017-09-09,dsn1.d.skype.net
,,,2016-11-25,dsn14.skype-dsn.akadns.net
64.4.23.164,Microsoft Corporation,United States,2018-03-08,dsn2.skype-dsn.akadns.net
,,,2017-10-20,dsn12.d.skype.net
,,,2017-03-31,dsn15.skype-dsn.akadns.net
,,,2017-01-13,dsn13.d.skype.net
,,,2016-11-17,dsn8.skype-dsn.akadns.net
64.4.23.165,Microsoft Corporation,United States,2017-11-30,dsn12.d.skype.net
,,,2017-09-07,dsn11.d.skype.net
,,,2016-09-29,dsn15.skype-dsn.akadns.net
,,,2016-06-28,dsn14.d.skype.net
,,,2014-11-29,dsn4.skype-dsn.akadns.net
64.4.23.166,Microsoft Corporation,United States,2017-09-20,dsn12.d.skype.net
,,,2016-07-21,dsn15.skype-dsn.akadns.net
64.4.23.167,Microsoft Corporation,United States,2017-10-21,dsn11.d.skype.net
,,,2016-10-10,dsn15.skype-dsn.akadns.net
,,,2013-12-26,dsn12.d.skype.net
64.4.23.168,Microsoft Corporation,United States,2018-01-04,dsn12.d.skype.net
,,,2017-10-05,dsn11.d.skype.net
64.4.23.169,Microsoft Corporation,United States,2017-10-25,dsn11.d.skype.net
,,,2017-10-01,dsn12.d.skype.net
64.4.23.170,Microsoft Corporation,United States,2017-10-10,dsn11.d.skype.net
,,,2017-09-09,dsn12.d.skype.net
,,,2017-02-24,64.4.23.170
64.4.23.171,Microsoft Corporation,United States,2017-10-10,dsn1.d.skype.net
,,,2017-10-06,dsn0.d.skype.net
,,,2017-10-05,dsn7.d.skype.net
,,,2017-10-05,dsn4.d.skype.net
,,,2017-10-01,dsn12.d.skype.net
,,,2017-09-24,dsn8.d.skype.net
,,,2017-09-10,dsn10.d.skype.net
,,,2017-09-08,dsn13.d.skype.net
,,,2017-09-08,dsn9.d.skype.net
,,,2017-02-10,dsn2.d.skype.net
,,,2017-01-18,dsn14.skype-dsn.akadns.net
,,,2016-07-22,dsn11.d.skype.net
64.4.23.172,Microsoft Corporation,United States,2017-10-21,dsn15.skype-dsn.akadns.net
,,,2017-10-17,dsn12.d.skype.net
64.4.23.173,Microsoft Corporation,United States,2017-11-03,dsn12.d.skype.net
,,,2017-09-19,dsn11.d.skype.net
64.4.23.174,Microsoft Corporation,United States,2017-10-10,dsn12.d.skype.net
,,,2017-10-09,dsn11.d.skype.net
64.4.23.175,Microsoft Corporation,United States,2017-10-01,dsn11.d.skype.net
64.4.23.176,Microsoft Corporation,United States,2017-12-02,dsn1.skype-dsn.akadns.net
,,,2017-11-25,dsn14.d.skype.net
,,,2017-11-14,dsn8.d.skype.net
,,,2017-10-18,dsn4.d.skype.net
,,,2017-10-10,dsn5.d.skype.net
,,,2017-10-05,dsn6.d.skype.net
,,,2017-10-04,dsn7.d.skype.net
,,,2017-10-02,dsn12.d.skype.net
,,,2017-09-18,dsn3.d.skype.net
,,,2017-09-09,dsn1.d.skype.net
,,,2017-09-08,dsn0.d.skype.net
,,,2017-09-07,dsn10.d.skype.net
,,,2017-09-06,dsn13.d.skype.net
,,,2017-08-23,dsn11.d.skype.net
,,,2017-05-30,dsn13.skype-dsn.akadns.net
,,,2017-05-11,dsn15.d.skype.net
,,,2017-01-15,dsn15.skype-dsn.akadns.net
,,,2015-04-21,dsn9.d.skype.net
64.4.23.177,Microsoft Corporation,United States,,
64.4.23.178,Microsoft Corporation,United States,,
64.4.23.179,Microsoft Corporation,United States,,
64.4.23.180,Microsoft Corporation,United States,,
64.4.23.181,Microsoft Corporation,United States,,
64.4.23.182,Microsoft Corporation,United States,,
64.4.23.183,Microsoft Corporation,United States,,
64.4.23.184,Microsoft Corporation,United States,,
64.4.23.185,Microsoft Corporation,United States,,
64.4.23.186,Microsoft Corporation,United States,,
64.4.23.187,Microsoft Corporation,United States,,
64.4.23.188,Microsoft Corporation,United States,,
64.4.23.189,Microsoft Corporation,United States,,
64.4.23.190,Microsoft Corporation,United States,,
64.4.23.191,Microsoft Corporation,United States,,
64.4.23.192,Microsoft Corporation,United States,,
64.4.23.193,Microsoft Corporation,United States,,
64.4.23.194,Microsoft Corporation,United States,,
64.4.23.195,Microsoft Corporation,United States,,
64.4.23.196,Microsoft Corporation,United States,,
64.4.23.197,Microsoft Corporation,United States,,
64.4.23.198,Microsoft Corporation,United States,,
64.4.23.199,Microsoft Corporation,United States,,
64.4.23.200,Microsoft Corporation,United States,,
64.4.23.201,Microsoft Corporation,United States,,
64.4.23.202,Microsoft Corporation,United States,,
64.4.23.203,Microsoft Corporation,United States,,
64.4.23.204,Microsoft Corporation,United States,,
64.4.23.205,Microsoft Corporation,United States,,
64.4.23.206,Microsoft Corporation,United States,,
64.4.23.207,Microsoft Corporation,United States,,
64.4.23.208,Microsoft Corporation,United States,,
64.4.23.209,Microsoft Corporation,United States,,
64.4.23.210,Microsoft Corporation,United States,,
64.4.23.211,Microsoft Corporation,United States,,
64.4.23.212,Microsoft Corporation,United States,,
64.4.23.213,Microsoft Corporation,United States,,
64.4.23.214,Microsoft Corporation,United States,,
64.4.23.215,Microsoft Corporation,United States,,
64.4.23.216,Microsoft Corporation,United States,,
64.4.23.217,Microsoft Corporation,United States,,
64.4.23.218,Microsoft Corporation,United States,,
64.4.23.219,Microsoft Corporation,United States,,
64.4.23.220,Microsoft Corporation,United States,,
64.4.23.221,Microsoft Corporation,United States,,
64.4.23.222,Microsoft Corporation,United States,,
64.4.23.223,Microsoft Corporation,United States,,
64.4.23.224,Microsoft Corporation,United States,,
64.4.23.225,Microsoft Corporation,United States,,
64.4.23.226,Microsoft Corporation,United States,,
64.4.23.227,Microsoft Corporation,United States,,
64.4.23.228,Microsoft Corporation,United States,,
64.4.23.229,Microsoft Corporation,United States,,
64.4.23.230,Microsoft Corporation,United States,,
64.4.23.231,Microsoft Corporation,United States,,
64.4.23.232,Microsoft Corporation,United States,,
64.4.23.233,Microsoft Corporation,United States,,
64.4.23.234,Microsoft Corporation,United States,,
64.4.23.235,Microsoft Corporation,United States,,
64.4.23.236,Microsoft Corporation,United States,,
64.4.23.237,Microsoft Corporation,United States,,
64.4.23.238,Microsoft Corporation,United States,,
64.4.23.239,Microsoft Corporation,United States,,
64.4.23.240,Microsoft Corporation,United States,,
64.4.23.241,Microsoft Corporation,United States,,
64.4.23.242,Microsoft Corporation,United States,,
64.4.23.243,Microsoft Corporation,United States,,
64.4.23.244,Microsoft Corporation,United States,,
64.4.23.245,Microsoft Corporation,United States,,
64.4.23.246,Microsoft Corporation,United States,,
64.4.23.247,Microsoft Corporation,United States,,
64.4.23.248,Microsoft Corporation,United States,,
64.4.23.249,Microsoft Corporation,United States,,
64.4.23.250,Microsoft Corporation,United States,,
64.4.23.251,Microsoft Corporation,United States,,
64.4.23.252,Microsoft Corporation,United States,,
64.4.23.253,Microsoft Corporation,United States,,
64.4.23.254,Microsoft Corporation,United States,,
64.4.54.253,Microsoft Bingbot,United States,2018-03-31,settings.data.microsoft.com
,,,2018-03-29,geo.settings.data.microsoft.com.akadns.net
,,,2018-03-27,asimov-win.settings.data.microsoft.com.akadns.net
,,,2018-03-23,64.4.54.253
,,,2018-03-14,settings-win.data.microsoft.com
,,,2018-02-26,cy2.settings.data.microsoft.com.akadns.net
,,,2018-02-25,asimov.settings.data.microsoft.com.akadns.net
,,,2017-12-31,hk2.settings.data.microsoft.com.akadns.net
,,,2016-04-01,onesettings-cy2.metron.live.com.nsatc.net
,,,2015-06-21,settings.data.glbdns2.microsoft.com
64.4.54.254,Microsoft Bingbot,United States,2018-04-07,cy2.vortex.data.microsoft.com.akadns.net
,,,2018-04-06,asimov.vortex.data.microsoft.com.akadns.net
,,,2018-04-05,geo.vortex.data.microsoft.com.akadns.net
,,,2018-04-02,web.vortex.data.microsoft.com
,,,2018-03-30,web.vortex.data.microsoft.com.akadns.net
,,,2018-03-30,vortex.data.microsoft.com
,,,2018-03-28,v20.vortex-win.data.microsoft.com
,,,2018-03-28,asimov-win.vortex.data.microsoft.com.akadns.net
,,,2018-03-27,vortex-win.data.microsoft.com
,,,2018-03-26,v10-win.vortex.data.microsoft.com.akadns.net
,,,2018-03-20,v10.vortex-win.data.microsoft.com
,,,2018-03-08,v20-asimov-win.vortex.data.microsoft.com.akadns.net
,,,2016-05-18,us.vortex-win.data.microsoft.com
,,,2016-04-06,vortex-win.data.metron.live.com.nsatc.net
,,,2016-04-01,vortex-cy2.metron.live.com.nsatc.net
,,,2016-03-24,vortex.data.glbdns2.microsoft.com
,,,2016-03-14,web.vortex.data.metron.live.com.nsatc.net
,,,2016-03-14,v10.vortex-win.data.metron.live.com.nsatc.net
,,,2016-03-10,vortex.data.metron.live.com.nsatc.net
65.52.100.11,Microsoft Hosting,United States,2018-03-11,watson.ppe.telemetry.microsoft.com
65.52.100.93,Microsoft Hosting,United States,2018-03-11,wes.df.telemetry.microsoft.com
65.52.108.29,AS8075 Microsoft Corporation,US,2016-09-23,modern.watson.data.microsoft.com.akadns.net
,,,2016-09-23,watson.telemetry.microsoft.com
,,,2016-09-11,msnbot-65-52-108-29.search.msn.com
,,,2016-06-04,watson.telemetry.microsoft.com.nsatc.net
65.52.108.59,AS8075 Microsoft Corporation,US,2018-03-16,platform.maps.glbdns2.microsoft.com
,,,2017-02-10,dev.virtualearth.net
65.52.108.90,Microsoft Bingbot,United States,2018-04-04,fe3.delivery.mp.microsoft.com
,,,2018-03-19,fe3.delivery.dsp.mp.microsoft.com.nsatc.net
,,,2018-03-06,msnbot-65-52-108-90.search.msn.com
