HOST,COUNT,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
,,,,2017-10-23,images.24ur.com
,,,,2017-10-02,gruporemux-live.hls.adaptive.level3.net
,,,,2017-09-27,www.jetzt.de
,,,,2017-09-23,level3.blizzard.com
,,,,2017-09-10,i18.tinypic.com
,,,,2017-09-09,monitor-level3.condenast.es
,,,,2017-09-08,i51.tinypic.com
,,,,2017-09-08,3.dl.delivery.mp.microsoft.com
,,,,2017-09-08,au.download.windowsupdate.com
,,,,2017-09-08,i36.tinypic.com
,,,,2017-09-07,i31.tinypic.com
,,,,2017-09-07,i59.tinypic.com
,,,,2017-09-07,3.download.windowsupdate.com
,,,,2017-09-07,i67.tinypic.com
,,,,2017-09-06,i56.tinypic.com
,,,,2017-09-06,cdn1.spiegel.de
,,,,2017-09-06,i39.tinypic.com
,,,,2017-09-06,i44.tinypic.com
,,,,2017-09-06,i49.tinypic.com
,,,,2017-09-06,i65.tinypic.com
104.40.211.35,3,Microsoft Azure,Netherlands,2017-02-24,gigjam.com
,,,,2017-02-21,mspress.microsoft.com
,,,,2017-02-08,store.microsoft.com
,,,,2017-01-28,myservice.xbox.com
,,,,2017-01-22,windowsmarketplace.com
,,,,2017-01-21,microsoft.ua
,,,,2017-01-21,microsoft.ro
,,,,2017-01-20,mms-tech.org
,,,,2017-01-20,microsoft.fi
,,,,2017-01-16,myservice.surface.com
,,,,2017-01-07,bashsabantuy.ru
,,,,2016-12-20,www.microsoft.pl
,,,,2016-12-14,www.winhec.net
,,,,2016-11-18,microsoft.hu
,,,,2016-11-08,explorer.msn.com.br
,,,,2016-11-06,imaginecup.pl
,,,,2016-11-01,www.winhec.com
,,,,2016-10-20,www.msdn.com
,,,,2016-09-21,microsoft.pl
,,,,2016-09-12,explore.live.com
,,,,2016-08-25,rss.microsoft.com
,,,,2016-08-24,mac.microsoft.com
,,,,2016-07-29,microsoft.se
,,,,2016-07-21,www.microsoft.eu
,,,,2016-07-20,www.microsoft.net
,,,,2016-07-03,www.icsocialmediateam.com
,,,,2016-06-20,www.surface.com
,,,,2016-06-16,surface.com
,,,,2016-06-15,learning.microsoft.com
,,,,2016-06-08,www.microsoft.it
,,,,2016-06-06,s.microsoft.com
,,,,2016-05-30,microsoft.eu
,,,,2016-05-23,register.microsoft.com
,,,,2016-05-17,www.windowsmarketplace.com
,,,,2016-05-03,microsoft.ge
,,,,2016-05-03,microsoft.cz
,,,,2016-04-05,reroute.microsoft.com
,,,,2016-04-04,www.microsoft.ru
,,,,2016-03-30,microsoft.es
,,,,2016-03-27,ilit.microsoft.com
,,,,2016-03-10,oenntp.msnews.microsoft.com
,,,,2016-03-07,www.microsoft.ca
,,,,2016-03-04,microsoft.be
,,,,2016-02-28,www.microsoft.de
,,,,2016-02-27,www.microsoft.cz
,,,,2016-02-19,online.microsoft.com
,,,,2016-01-12,microsoft.ru
,,,,2016-01-06,microsoft.ca
,,,,2015-12-03,privacy.microsoft.com
,,,,2015-11-16,www.privacy.microsoft.com
104.45.18.177,3,Microsoft Azure,Netherlands,2017-10-16,time.windows.com
,,,,2017-10-16,time.microsoft.akadns.net
131.253.33.254,2,Microsoft Corporation,United States,2017-10-14,208909e0162cb49e1bd9d97ada8bb6c1.nrb.footprintdns.com
,,,,2017-10-13,3ccc12d9894ccd4c5eccb17c3d89dc60.nrb.footprintdns.com
,,,,2017-10-09,05f8cc27dc70f55c48ce68b2d5d73380.nrb.footprintdns.com
,,,,2017-10-04,2a54a2252434a1e72b533189c1299850.nrb.footprintdns.com
,,,,2017-09-01,06176c332e837e759bd027a3421eeac0.nrb.footprintdns.com
,,,,2017-09-01,1073840fda30794221f3b36f1086d940.nrb.footprintdns.com
,,,,2017-09-01,a40af6da6a5e0e45bee42ec3b3251270.nrb.footprintdns.com
,,,,2017-09-01,174f577bc29d7addb3acb838619b52f0.nrb.footprintdns.com
,,,,2017-09-01,2f169cd23b3c857a434844411ed03721.nrb.footprintdns.com
,,,,2017-09-01,15b191e0d139d39d776d215ad6657790.nrb.footprintdns.com
,,,,2017-09-01,90600104b95adddcfd9a730314a65971.nrb.footprintdns.com
,,,,2017-09-01,0e63e1484afdb90d599699d3a6df7250.nrb.footprintdns.com
,,,,2017-09-01,173dd662ddc687e6849e4858865c66b0.nrb.footprintdns.com
,,,,2017-08-31,fdf68b70eeee7f4a2171b2706ec2e590.nrb.footprintdns.com
,,,,2017-08-31,7e7dcf037026cce8f3380771a5cd1aa0.nrb.footprintdns.com
,,,,2017-08-31,353f915f2e46379aa463f43f39654011.nrb.footprintdns.com
,,,,2017-08-31,07b3ab51ddda45baf0f36ea08501dd91.nrb.footprintdns.com
,,,,2017-08-31,28e4667960b48823328e7938c2154f20.nrb.footprintdns.com
,,,,2017-08-30,e7878f211a0bacd7b9f71497740fee10.nrb.footprintdns.com
,,,,2017-08-30,4067028b31f2ba435e23666b33176f11.nrb.footprintdns.com
,,,,2017-08-30,2649bad3482172beb92b895c9fc0b6d0.nrb.footprintdns.com
,,,,2017-08-29,1c15f32364a534fb1e5ba2d9e1ae8780.nrb.footprintdns.com
,,,,2017-08-29,39c51995611c6301ff409957e2cbc851.nrb.footprintdns.com
,,,,2017-08-29,54eb7843d5fa720e3854003913fa4261.nrb.footprintdns.com
,,,,2017-08-29,3064f44cde82b6d119129f8d89643761.nrb.footprintdns.com
,,,,2017-08-29,31091e01aa5ad7cdddf1e36913752870.nrb.footprintdns.com
,,,,2017-08-29,2cb9bef25f905bfbaf056b41c2a78d71.nrb.footprintdns.com
,,,,2017-08-29,1cf2e2e8319ab6776bd524bba3e15e61.nrb.footprintdns.com
,,,,2017-08-29,297effce5c73b2d0f202883f2e405400.nrb.footprintdns.com
,,,,2017-08-29,21038cd395e99b2c60ea4a3b659df6b0.nrb.footprintdns.com
,,,,2017-08-28,0bbbcb7c3121717fae81329f3cafc370.nrb.footprintdns.com
,,,,2017-08-28,0d8e9d71004030bd90e13a0add368b80.nrb.footprintdns.com
,,,,2017-08-28,1c11118f572fe56b553126bb6ee3b721.nrb.footprintdns.com
,,,,2017-08-28,23e0dc4073d43605098fdc1619e051d0.nrb.footprintdns.com
,,,,2017-08-27,74c94a64fc7ed314ade91a343c886791.nrb.footprintdns.com
,,,,2017-08-27,0cbef333022f85b4e0a0645c1ab9b6d0.nrb.footprintdns.com
,,,,2017-08-27,1a8d85dec3921fe21a2993a687cf61a0.nrb.footprintdns.com
,,,,2017-08-26,2b74404293a129adf6f070b81fefc020.nrb.footprintdns.com
,,,,2017-08-25,197d9bdddf7723012f03ce106833e760.nrb.footprintdns.com
,,,,2017-08-25,2a79a2f2e514754dc31e3cea3cf286f0.nrb.footprintdns.com
,,,,2017-08-25,1804de9b43deeb48e58798a4e2f3e031.nrb.footprintdns.com
,,,,2017-08-25,f6daf83c1275286329427111fe688100.nrb.footprintdns.com
,,,,2017-08-25,2f7afb2839285119dedab6f7629099d0.nrb.footprintdns.com
,,,,2017-08-24,3046360394b827a79cd90794714ea781.nrb.footprintdns.com
,,,,2017-08-24,3282ea3304bf4f0cac2c0dc4e0001930.nrb.footprintdns.com
,,,,2017-08-24,12cc28a64d556474d3ae1887bcc39500.nrb.footprintdns.com
,,,,2017-08-24,0dd32f2f3779ef6dc8471c35d70c5a90.nrb.footprintdns.com
,,,,2017-08-22,007c583da66b81a0cd73d9f5c3675a80.nrb.footprintdns.com
,,,,2017-08-21,177c55b8899e728745f7edc81035c331.nrb.footprintdns.com
,,,,2017-08-19,0b5c027b4c43b66d9af8f4ffe9f05e41.nrb.footprintdns.com
131.253.61.64,40,Microsoft Corporation,United States,2018-03-31,login.live.com.nsatc.net
,,,,2018-02-11,mail.baydogan.com
,,,,2018-02-08,login.live.com
,,,,2017-12-08,machulovi.cz
,,,,2017-11-28,mail.jiaoban.cc
,,,,2017-11-23,ipv4.login.msa.akadns6.net
,,,,2017-08-14,mail.walnuttreecottage.me
,,,,2017-06-07,131.253.61.64
,,,,2017-05-04,webmail.grupocaminhodosaber.com.br
,,,,2016-12-18,login.msa.akadns6.net
131.253.61.66,43,Microsoft Corporation,United States,2018-03-10,login.live.com.nsatc.net
,,,,2018-02-04,login.live.com
,,,,2017-12-29,mail.baydogan.com
,,,,2017-10-11,mail.jiaoban.cc
,,,,2017-10-09,mail.walnuttreecottage.me
,,,,2017-10-07,email.aasd.k12.wi.us
,,,,2017-09-19,studentemail.enmu.edu
,,,,2017-09-09,ipv4.login.msa.akadns6.net
,,,,2017-09-01,mail.bgcswc.org
,,,,2017-08-26,login.msa.akadns6.net
,,,,2017-06-10,webmail.grupocaminhodosaber.com.br
,,,,2017-02-22,webmail.seprod.com.br
,,,,2017-02-22,mail.publichot.net
,,,,2015-12-29,mail.painaipaigun.com
131.253.61.68,36,Microsoft Corporation,United States,2018-03-26,login.msa.akadns6.net
,,,,2018-03-17,correo.ocerollar.com
,,,,2018-03-14,email.aasd.k12.wi.us
,,,,2018-03-12,login.live.com
,,,,2018-03-01,ipv4.login.msa.akadns6.net
,,,,2018-02-14,login.live.com.nsatc.net
,,,,2018-02-08,mail.baydogan.com
,,,,2017-08-23,mail.jiaoban.cc
,,,,2017-07-23,mail.walnuttreecottage.me
,,,,2016-02-23,mail.zenmeditatie.eu
,,,,2013-05-25,entrar.animalog.com.br
,,,,2013-05-24,jiaoban.cc
131.253.61.70,24,Microsoft Corporation,United States,2018-02-22,login.live.com
,,,,2018-01-28,login.msa.akadns6.net
,,,,2018-01-22,mail.baydogan.com
,,,,2017-10-26,ipv4.login.msa.akadns6.net
,,,,2017-10-20,mail.amnauichok.com
,,,,2013-06-25,login.live.com.nsatc.net
,,,,2013-05-25,mail.jiaoban.cc
131.253.61.80,38,Microsoft Corporation,United States,2018-04-06,login.live.com.nsatc.net
,,,,2018-03-17,login.msa.akadns6.net
,,,,2018-02-01,mail.baydogan.com
,,,,2018-01-27,login.live.com
,,,,2017-08-03,mail.walnuttreecottage.me
,,,,2017-06-26,mail.ajmalfoundation.org
,,,,2017-06-24,studentemail.enmu.edu
,,,,2017-04-28,mail.jiaoban.cc
,,,,2016-12-08,email.aasd.k12.wi.us
,,,,2015-12-04,mail.publichot.net
,,,,2014-02-20,mail.njit.com.au
,,,,2013-10-02,live.com
,,,,2013-07-02,studentmail.ed-coll.ac.uk
131.253.61.82,31,Microsoft Corporation,United States,2018-03-15,mail.baydogan.com
,,,,2018-02-07,login.live.com.nsatc.net
,,,,2018-01-22,login.live.com
,,,,2017-12-25,ipv4.login.live.com
,,,,2017-11-09,login.msa.akadns6.net
,,,,2017-10-23,131.253.61.82
,,,,2017-09-22,ipv4.login.msa.akadns6.net
,,,,2017-08-24,mail.walnuttreecottage.me
,,,,2017-06-24,mel.cnamintec.fr
,,,,2017-06-19,mail.jiaoban.cc
,,,,2017-05-20,webmail.seprod.com.br
,,,,2017-03-31,email.aasd.k12.wi.us
,,,,2016-09-29,studentemail.enmu.edu
,,,,2014-04-17,divyalabdhi.com
,,,,2013-10-02,live.com
131.253.61.84,57,Microsoft Corporation,United States,2018-04-04,login.live.com
,,,,2018-03-26,login.live.com.nsatc.net
,,,,2018-03-21,login.msa.akadns6.net
,,,,2018-02-22,131.253.61.84
,,,,2018-01-14,ipv4.login.msa.akadns6.net
,,,,2017-12-25,ipv4.login.live.com
,,,,2017-12-15,mail.baydogan.com
,,,,2017-09-30,mail.walnuttreecottage.me
,,,,2017-09-18,mail.student.hcmuns.edu.vn
,,,,2017-08-12,email.aasd.k12.wi.us
,,,,2017-07-28,studentemail.enmu.edu
,,,,2017-06-24,mail.jiaoban.cc
,,,,2017-03-06,webmail.grupocaminhodosaber.com.br
,,,,2017-01-23,mail.hayathospital.in
,,,,2016-12-25,mail.ajmalfoundation.org
,,,,2016-09-29,mail.amnauichok.com
,,,,2016-03-03,correo.ocerollar.com
,,,,2015-03-16,mail.sergecom.net
,,,,2014-04-24,mail.ompharmacy.com
,,,,2014-04-16,mail.divyalabdhi.com
,,,,2013-10-02,live.com
,,,,2013-07-02,mail.ttscvn.com
131.253.61.86,31,Microsoft Corporation,United States,2018-03-14,login.msa.akadns6.net
,,,,2018-03-12,mail.jiaoban.cc
,,,,2018-03-10,mail.student.hcmuns.edu.vn
,,,,2018-02-13,login.live.com
131.253.61.96,82,Microsoft Corporation,United States,2018-03-21,login.live.com
,,,,2018-02-22,login.msa.akadns6.net
,,,,2018-02-04,mail.jiaoban.cc
,,,,2018-01-24,131.253.61.96
,,,,2018-01-09,login.live.com.nsatc.net
,,,,2017-12-26,mail.baydogan.com
,,,,2017-12-25,ipv4.login.live.com
,,,,2017-11-25,studentemail.enmu.edu
,,,,2017-11-14,ipv4.login.msa.akadns6.net
,,,,2017-08-09,email.aasd.k12.wi.us
,,,,2017-08-01,correo.ocerollar.com
,,,,2017-07-20,mail.walnuttreecottage.me
,,,,2017-04-16,mail.student.hcmuns.edu.vn
,,,,2017-02-26,mail.turkom.web.tr
,,,,2014-03-18,mail.sergecom.net
,,,,2014-02-20,mail.aocor.com
131.253.61.98,68,Microsoft Corporation,United States,2018-04-03,mail.baydogan.com
,,,,2018-03-30,login.msa.akadns6.net
,,,,2018-03-23,ipv4.login.msa.akadns6.net
,,,,2018-03-10,mail.amnauichok.com
,,,,2018-03-08,login.live.com
,,,,2018-02-28,mail.walnuttreecottage.me
,,,,2018-01-29,login.live.com.nsatc.net
,,,,2017-09-02,email.aasd.k12.wi.us
,,,,2017-08-31,slezek.eu
,,,,2017-06-25,131.253.61.98
,,,,2017-05-29,mail.ytehagiang.org.vn
,,,,2017-04-21,fumiste.party
,,,,2017-02-24,mail.jiaoban.cc
,,,,2017-01-21,mail.bgcswc.org
,,,,2016-02-03,mail.minhluan.net
,,,,2015-11-10,mel.cnamintec.fr
,,,,2015-06-25,studentemail.enmu.edu
,,,,2015-03-02,studentmail.ed-coll.ac.uk
,,,,2014-01-24,live.com
131.253.61.100,76,Microsoft Corporation,United States,2018-03-25,login.live.com
,,,,2018-03-23,webmail.grupocaminhodosaber.com.br
,,,,2018-03-09,studentemail.enmu.edu
,,,,2018-03-06,ipv4.login.live.com
,,,,2018-01-04,131.253.61.100
,,,,2017-12-21,mail.baydogan.com
,,,,2017-12-17,mail.jiaoban.cc
,,,,2017-11-11,login.live.com.nsatc.net
,,,,2017-07-16,mail.walnuttreecottage.me
,,,,2017-07-03,login.msa.akadns6.net
,,,,2017-06-24,email.aasd.k12.wi.us
,,,,2015-11-27,mail.amnauichok.com
,,,,2015-03-04,mail.sergecom.net
131.253.61.102,54,Microsoft Corporation,United States,2018-04-04,login.msa.akadns6.net
,,,,2018-02-28,login.live.com
,,,,2017-12-21,email.aasd.k12.wi.us
,,,,2017-11-22,mail.jiaoban.cc
,,,,2017-11-19,mail.baydogan.com
,,,,2017-10-18,ipv4.login.msa.akadns6.net
134.170.51.190,4,Microsoft Corporation,United States,2018-02-07,fe2.update.microsoft.com.akadns.net
,,,,2018-01-04,fe2.update.microsoft.com.nsatc.net
,,,,2017-09-05,fe2.update.microsoft.com
,,,,2017-03-02,fe1.update.microsoft.com.akadns.net
,,,,2017-01-03,134.170.51.190
,,,,2015-03-07,fe1.update.microsoft.com
,,,,2014-06-16,update.microsoft.com
134.170.51.247,2,Microsoft Corporation,United States,2018-03-14,fe2.update.microsoft.com.nsatc.net
,,,,2018-01-04,fe2.update.microsoft.com
134.170.58.118,3,Microsoft Corporation,United States,2017-11-23,fe2.update.microsoft.com
,,,,2017-06-07,fe2.update.microsoft.com.nsatc.net
,,,,2017-01-06,fe2.update.microsoft.com.akadns.net
,,,,2016-11-13,fe1.update.microsoft.com
,,,,2016-11-04,fe1.update.microsoft.com.akadns.net
134.170.58.121,1,Microsoft Corporation,United States,2017-11-26,fe2.update.microsoft.com.akadns.net
,,,,2017-06-20,fe2.update.microsoft.com
,,,,2017-03-07,fe1.update.microsoft.com.akadns.net
,,,,2016-08-07,fe2.update.microsoft.com.nsatc.net
,,,,2015-03-07,fe1.update.microsoft.com
134.170.58.123,8,Microsoft Corporation,United States,2018-04-01,fe2.update.microsoft.com.nsatc.net
,,,,2018-02-12,fe2.update.microsoft.com
,,,,2017-12-14,fe2.update.microsoft.com.akadns.net
,,,,2016-07-28,fe1.update.microsoft.com.akadns.net
,,,,2015-04-27,fe1.update.microsoft.com
134.170.58.125,1,Microsoft Corporation,United States,2018-03-10,fe2.update.microsoft.com
,,,,2018-03-09,fe2.update.microsoft.com.akadns.net
,,,,2016-10-18,fe2.update.microsoft.com.nsatc.net
,,,,2016-02-06,fe1.update.microsoft.com.akadns.net
,,,,2015-03-07,fe1.update.microsoft.com
134.170.58.189,10,Microsoft Corporation,United States,2018-03-17,fe2.update.microsoft.com.akadns.net
,,,,2018-02-06,fe2.update.microsoft.com.nsatc.net
,,,,2017-09-14,fe2.update.microsoft.com
,,,,2016-12-17,fe1.update.microsoft.com.akadns.net
,,,,2015-07-29,fe1.update.microsoft.com
134.170.115.62,5,Microsoft Corporation,United States,2017-04-12,fe2.update.microsoft.com.nsatc.net
,,,,2015-03-16,fe1.update.microsoft.com.akadns.net
,,,,2014-09-15,fe2.update.microsoft.com.akadns.net
,,,,2014-09-04,fe2.update.microsoft.com
134.170.165.248,3,Microsoft Corporation,United States,2018-03-09,fe2.update.microsoft.com.nsatc.net
,,,,2018-02-22,fe2.update.microsoft.com.akadns.net
,,,,2017-08-24,fe2.update.microsoft.com
,,,,2017-06-26,fe1.update.microsoft.com.akadns.net
134.170.165.249,5,Microsoft Corporation,United States,2018-01-19,fe2.update.microsoft.com.nsatc.net
,,,,2017-08-16,fe1.update.microsoft.com.akadns.net
,,,,2015-11-20,fe2.update.microsoft.com
,,,,2015-03-24,fe1.update.microsoft.com
,,,,2015-02-07,fe2.update.microsoft.com.akadns.net
134.170.165.251,3,Microsoft Corporation,United States,2018-03-17,fe2.update.microsoft.com.nsatc.net
,,,,2017-08-03,fe2.update.microsoft.com.akadns.net
,,,,2017-06-21,fe1.update.microsoft.com
,,,,2016-12-06,fe2.update.microsoft.com
157.55.109.232,1,Microsoft Bingbot,United States,2017-06-14,ynwjjg.blu.livefilestore.com
,,,,2017-06-14,6hq88q.blu.livefilestore.com
,,,,2017-06-14,hoaepq.bay.livefilestore.com
,,,,2017-06-14,jlbvrq.bay.livefilestore.com
,,,,2017-06-14,ihvnjw.bay.livefilestore.com
,,,,2017-06-11,by2.storage.msn.com
,,,,2017-06-11,neyegg.blu.livefilestore.com
,,,,2017-06-09,byrdr.storage.live.com
,,,,2017-06-07,8qpxkw.bay.livefilestore.com
,,,,2017-06-07,cid-4c37c63abb672f64.users.storage.live.com
,,,,2017-06-07,68adc38cdb8dd162.users.storage.live.com
,,,,2017-06-07,cid-f60b17806f9d49e8.users.storage.live.com
,,,,2017-06-07,cid-dffbba75bb2f374b.users.storage.live.com
,,,,2017-06-06,apovmq.dm1.livefilestore.com
,,,,2017-06-05,xnoegg.bay.livefilestore.com
,,,,2017-05-27,gfelbg.blu.livefilestore.com
,,,,2017-05-27,dlqhoa.blu.livefilestore.com
,,,,2017-05-24,atupaw.bay.livefilestore.com
,,,,2017-05-23,crquoa.blu.livefilestore.com
,,,,2017-05-19,dxcimw.bay.livefilestore.com
,,,,2017-05-19,cjpjpa.bay.livefilestore.com
,,,,2017-05-03,cid-29462842fdfd0c1f.users.storage.live.com
,,,,2017-04-29,zckmqq.bay.livefilestore.com
,,,,2017-04-28,blufiles.storage.msn.com
,,,,2017-04-19,cid-1c556d98b50ace43.users.storage.live.com
,,,,2017-04-16,ltabeq.blu.livefilestore.com
,,,,2017-04-08,cid-e44bd4627c18c830.users.storage.live.com
,,,,2017-04-05,d.docs.live.net
,,,,2017-03-31,cid-e634cf75505b9750.users.storage.live.com
,,,,2017-02-19,fgriha.docs.live.net
,,,,2017-02-05,blurdr.storage.msn.com
,,,,2017-02-04,hegvjg.bay.livefilestore.com
,,,,2017-02-03,02aqua.bay.livefilestore.com
,,,,2017-01-30,netd.docs.live.net
,,,,2017-01-27,emulpa.bay.livefilestore.com
,,,,2017-01-27,umlptw.bay.livefilestore.com
,,,,2017-01-27,oupuua.blu.livefilestore.com
,,,,2017-01-27,lnvqfg.bay.livefilestore.com
,,,,2017-01-26,enbqgg.blu.livefilestore.com
,,,,2017-01-25,mtqzbw.bay.livefilestore.com
,,,,2017-01-24,cid-96b7ee654c7d0da2.users.storage.live.com
,,,,2017-01-23,onig3a.sn2.livefilestore.com
,,,,2017-01-23,lwbusa.blu.livefilestore.com
,,,,2017-01-23,cid-748ff5f3c176b096.users.storage.live.com
,,,,2017-01-22,cid-c4ffe528f888fa60.users.storage.live.com
,,,,2016-12-28,cid-988aa3b9087f1404.users.storage.live.com
,,,,2016-12-28,hotlmw.bay.livefilestore.com
,,,,2016-12-28,ojlyua.blu.livefilestore.com
,,,,2016-12-26,ipipia.blu.livefilestore.com
,,,,2016-10-20,aoekwa.blu.livefilestore.com
157.56.96.123,4,Microsoft Azure,United States,2018-01-16,fe2.update.microsoft.com.nsatc.net
,,,,2017-12-22,fe2.update.microsoft.com.akadns.net
,,,,2017-02-18,fe2.update.microsoft.com
,,,,2015-03-16,fe1.update.microsoft.com.akadns.net
,,,,2014-09-04,www.windowsupdate.com
,,,,2014-08-14,www.update.microsoft.com.nsatc.net
,,,,2014-06-12,windowsupdate.microsoft.com
,,,,2014-06-09,www.update.microsoft.com
191.232.80.58,6,Microsoft Azure,United States,2018-03-21,fe2.update.microsoft.com.nsatc.net
,,,,2018-02-26,fe2.update.microsoft.com.akadns.net
,,,,2017-08-07,fe1.update.microsoft.com.akadns.net
,,,,2017-07-31,fe2.update.microsoft.com
191.232.80.60,5,Microsoft Azure,United States,2018-02-22,fe2.update.microsoft.com
,,,,2017-12-25,fe2.update.microsoft.com.nsatc.net
,,,,2015-03-26,fe1.update.microsoft.com.akadns.net
,,,,2014-09-15,fe2.update.microsoft.com.akadns.net
191.232.80.62,2,Microsoft Azure,United States,2018-02-15,fe2.update.microsoft.com
,,,,2017-08-17,fe2.update.microsoft.com.akadns.net
,,,,2017-07-22,fe1.update.microsoft.com.akadns.net
,,,,2017-05-23,fe2.update.microsoft.com.nsatc.net
191.234.72.183,4,Microsoft Azure,United States,2018-01-20,fe2.update.microsoft.com
,,,,2018-01-13,fe2.update.microsoft.com.nsatc.net
,,,,2015-03-16,fe1.update.microsoft.com.akadns.net
,,,,2014-09-15,fe2.update.microsoft.com.akadns.net
191.234.72.186,5,Microsoft Azure,United States,2018-03-26,fe2.update.microsoft.com
,,,,2018-03-26,fe2.update.microsoft.com.nsatc.net
,,,,2018-01-22,fe2.update.microsoft.com.akadns.net
,,,,2015-03-26,fe1.update.microsoft.com.akadns.net
191.234.72.188,8,Microsoft Azure,United States,2017-12-16,fe2.update.microsoft.com.nsatc.net
,,,,2017-09-24,fe2.update.microsoft.com
,,,,2015-03-16,fe1.update.microsoft.com.akadns.net
,,,,2014-09-15,fe2.update.microsoft.com.akadns.net
191.234.72.190,5,Microsoft Azure,United States,2017-12-06,fe2.update.microsoft.com.nsatc.net
,,,,2017-11-23,fe2.update.microsoft.com.akadns.net
,,,,2017-11-02,fe2.update.microsoft.com
,,,,2015-03-16,fe1.update.microsoft.com.akadns.net
191.239.213.197,1,Microsoft Azure,Ireland,2017-10-04,cloud-ios.net
,,,,2017-09-21,microsoft.it
,,,,2017-09-14,mac2.microsoft.com
,,,,2017-09-08,asia.microsoft.com
,,,,2017-09-03,microsoft.dk
,,,,2017-09-01,api.microsoft.com
,,,,2017-08-28,futuredecoded.microsoft.com
,,,,2017-08-22,microsoft.de
,,,,2017-07-31,surface.com
,,,,2017-06-05,microsoft.ch
,,,,2017-05-22,microsoft.pl
,,,,2017-05-22,www.microsoft.pl
,,,,2017-05-19,gigjam.com
,,,,2017-03-15,dev.microsoftedge.com
,,,,2017-03-12,videobreakdown.com
,,,,2017-02-21,reroute.microsoft.com
,,,,2017-02-03,microsoft.ro
,,,,2017-01-20,microsoft.cz
,,,,2017-01-19,microsoft.lu
,,,,2016-12-19,www.microsoft.ru
,,,,2016-12-09,community.microsoft.com
,,,,2016-11-13,microsoft.ua
,,,,2016-10-17,rss.microsoft.com
,,,,2016-10-11,www.surface.com
,,,,2016-09-22,microsoft.hu
,,,,2016-09-15,lumiaconversationsuk.microsoft.com
,,,,2016-09-02,status.microsoftedge.com
,,,,2016-08-22,oenntp.msnews.microsoft.com
,,,,2016-07-09,earthica.net
,,,,2016-06-17,www.microsoft.cz
,,,,2016-05-28,microsoft.ge
,,,,2016-05-03,www.imaginecup.pl
,,,,2016-05-03,s.microsoft.com
,,,,2016-05-03,microsoft.tv
,,,,2016-04-30,windowsmarketplace.com
,,,,2016-04-14,hup.microsoft.com
,,,,2016-04-01,www.microsoft.it
,,,,2016-03-24,www.microsoft.eu
,,,,2016-03-22,www.microsoft.de
,,,,2016-03-13,online.microsoft.com
,,,,2016-03-01,microsoft.jp
,,,,2016-02-12,snackbox.microsoft.com
,,,,2016-02-10,microsoft.lt
,,,,2016-02-01,ilit.microsoft.com
,,,,2016-01-30,microsoft.ru
,,,,2016-01-20,learning.microsoft.com
,,,,2016-01-05,microsoft.es
,,,,2015-12-29,microsoft.be
,,,,2015-12-09,www.terraserver.microsoft.com
,,,,2015-11-23,www.hup.microsoft.com
204.79.197.222,3,Microsoft Corporation,United States,2015-12-17,4.perf.msedge.net
,,,,2015-11-12,0f85a157bfe2c6e67d2552f50005aa1d.any.footprintdns.com
,,,,2015-11-12,125bb43681c4ffed36896608c05b08bf.clo.footprintdns.com
,,,,2015-11-12,205b8247953f2dd83eb9d8ab79b8b590.pre.footprintpredict.com
,,,,2015-11-12,205b8247953f2dd83eb9d8ab79b8b590.any.footprintdns.com
,,,,2015-11-12,1de4d4e7fbd6b9c6fadd84c2f8e8db1a.pre.footprintpredict.com
,,,,2015-11-12,22b51ff86467f82cab2b41ef583d9692.any.footprintdns.com
,,,,2015-11-12,047c5cdb193b866f5aefde4b1b6259fc.any.footprintdns.com
,,,,2015-11-12,05a7fb76a5abc5acf9bde78105cac6d7.azr.msnetworkanalytics.testanalytics.net
,,,,2015-11-12,130c53becda8afe086dfa5fc54f818d0.clo.footprintdns.com
,,,,2015-11-11,0734225a7f40c41e459040d67b676b2a.clo.footprintdns.com
,,,,2015-11-11,0634f155d8776a6cb942dec2a08e1631.azr.msnetworkanalytics.testanalytics.net
,,,,2015-11-11,2280516940b027d2ccb081a2bbcaddd3.clo.footprintdns.com
,,,,2015-11-11,0a044bbd63c72a04858d71ac28f85f6e.clo.footprintdns.com
,,,,2015-11-11,1478ced57b8c7c4d3bac0f51d790d3b8.any.footprintdns.com
,,,,2015-11-11,0239dcb13f5b9a70ae3d72b3ddc9f464.any.footprintdns.com
,,,,2015-11-10,180a443a2111974556eab22ee671f711.clo.footprintdns.com
,,,,2015-11-10,1bb1fdbccdb7dde9b309457adf809068.azr.msnetworkanalytics.testanalytics.net
,,,,2015-11-10,2036f7a4bc8499673d080dffdc302ff3.clo.footprintdns.com
,,,,2015-11-10,1c20d6b488896fedc306fad341e4d21a.any.footprintdns.com
,,,,2015-11-10,207eb9dd379180b72ca84c4f5337775e.any.footprintdns.com
,,,,2015-11-10,06bbd84b81a0e130e777c687b1dcf4e3.azr.msnetworkanalytics.testanalytics.net
,,,,2015-11-10,13379fe4c29cafd3218722dd554a2dac.clo.footprintdns.com
,,,,2015-11-09,0ace7816e84c893c35f2d220d0257e80.any.footprintdns.com
,,,,2015-11-09,03a67a079667d2469a984d067b47dbb1.any.footprintdns.com
,,,,2015-11-09,133ac3ca5803c93c1b3cc572766f9cad.azr.msnetworkanalytics.testanalytics.net
,,,,2015-11-09,06edf6bd92b9be821f9678fcef60dbaa.any.footprintdns.com
