HOST,COUNT,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
,,,,2013-10-02,live.com
,,,,2013-07-02,studentmail.ed-coll.ac.uk
131.253.61.82,5,AS8075 Microsoft Corporation,US,2018-04-08,login.msa.akadns6.net
,,,,2018-03-15,mail.baydogan.com
,,,,2018-02-07,login.live.com.nsatc.net
,,,,2018-01-22,login.live.com
,,,,2017-12-25,ipv4.login.live.com
,,,,2017-10-23,131.253.61.82
,,,,2017-09-22,ipv4.login.msa.akadns6.net
,,,,2017-08-24,mail.walnuttreecottage.me
,,,,2017-06-24,mel.cnamintec.fr
,,,,2017-06-19,mail.jiaoban.cc
,,,,2017-05-20,webmail.seprod.com.br
,,,,2017-03-31,email.aasd.k12.wi.us
,,,,2016-09-29,studentemail.enmu.edu
,,,,2014-04-17,divyalabdhi.com
,,,,2013-10-02,live.com
131.253.61.84,12,AS8075 Microsoft Corporation,US,2018-04-22,login.msa.akadns6.net
,,,,2018-04-11,login.live.com
,,,,2018-03-26,login.live.com.nsatc.net
,,,,2018-02-22,131.253.61.84
,,,,2018-01-14,ipv4.login.msa.akadns6.net
,,,,2017-12-25,ipv4.login.live.com
,,,,2017-12-15,mail.baydogan.com
,,,,2017-09-30,mail.walnuttreecottage.me
,,,,2017-09-18,mail.student.hcmuns.edu.vn
,,,,2017-08-12,email.aasd.k12.wi.us
,,,,2017-07-28,studentemail.enmu.edu
,,,,2017-06-24,mail.jiaoban.cc
,,,,2017-03-06,webmail.grupocaminhodosaber.com.br
,,,,2017-01-23,mail.hayathospital.in
,,,,2016-12-25,mail.ajmalfoundation.org
,,,,2016-09-29,mail.amnauichok.com
,,,,2016-03-03,correo.ocerollar.com
,,,,2015-03-16,mail.sergecom.net
,,,,2014-04-24,mail.ompharmacy.com
,,,,2014-04-16,mail.divyalabdhi.com
,,,,2013-10-02,live.com
,,,,2013-07-02,mail.ttscvn.com
131.253.61.86,11,AS8075 Microsoft Corporation,US,2018-05-01,login.msa.akadns6.net
,,,,2018-03-12,mail.jiaoban.cc
,,,,2018-03-10,mail.student.hcmuns.edu.vn
,,,,2018-02-13,login.live.com
131.253.61.96,20,AS8075 Microsoft Corporation,US,2018-04-25,login.live.com
,,,,2018-02-22,login.msa.akadns6.net
,,,,2018-02-04,mail.jiaoban.cc
,,,,2018-01-24,131.253.61.96
,,,,2018-01-09,login.live.com.nsatc.net
,,,,2017-12-26,mail.baydogan.com
,,,,2017-12-25,ipv4.login.live.com
,,,,2017-11-25,studentemail.enmu.edu
,,,,2017-11-14,ipv4.login.msa.akadns6.net
,,,,2017-08-09,email.aasd.k12.wi.us
,,,,2017-08-01,correo.ocerollar.com
,,,,2017-07-20,mail.walnuttreecottage.me
,,,,2017-04-16,mail.student.hcmuns.edu.vn
,,,,2017-02-26,mail.turkom.web.tr
,,,,2014-03-18,mail.sergecom.net
,,,,2014-02-20,mail.aocor.com
131.253.61.98,17,AS8075 Microsoft Corporation,US,2018-04-21,login.live.com.nsatc.net
,,,,2018-04-17,login.msa.akadns6.net
,,,,2018-04-10,mail.jiaoban.cc
,,,,2018-04-03,mail.baydogan.com
,,,,2018-03-23,ipv4.login.msa.akadns6.net
,,,,2018-03-10,mail.amnauichok.com
,,,,2018-03-08,login.live.com
,,,,2018-02-28,mail.walnuttreecottage.me
,,,,2017-09-02,email.aasd.k12.wi.us
,,,,2017-08-31,slezek.eu
,,,,2017-06-25,131.253.61.98
,,,,2017-05-29,mail.ytehagiang.org.vn
,,,,2017-04-21,fumiste.party
,,,,2017-01-21,mail.bgcswc.org
,,,,2016-02-03,mail.minhluan.net
,,,,2015-11-10,mel.cnamintec.fr
,,,,2015-06-25,studentemail.enmu.edu
,,,,2015-03-02,studentmail.ed-coll.ac.uk
,,,,2014-01-24,live.com
131.253.61.100,36,AS8075 Microsoft Corporation,US,2018-04-30,login.live.com
,,,,2018-03-23,webmail.grupocaminhodosaber.com.br
,,,,2018-03-09,studentemail.enmu.edu
,,,,2018-03-06,ipv4.login.live.com
,,,,2018-01-04,131.253.61.100
,,,,2017-12-21,mail.baydogan.com
,,,,2017-12-17,mail.jiaoban.cc
,,,,2017-11-11,login.live.com.nsatc.net
,,,,2017-07-16,mail.walnuttreecottage.me
,,,,2017-07-03,login.msa.akadns6.net
,,,,2017-06-24,email.aasd.k12.wi.us
,,,,2015-11-27,mail.amnauichok.com
,,,,2015-03-04,mail.sergecom.net
131.253.61.102,25,AS8075 Microsoft Corporation,US,2018-05-01,ipv4.login.msa.akadns6.net
,,,,2018-04-04,login.msa.akadns6.net
,,,,2018-02-28,login.live.com
,,,,2017-12-21,email.aasd.k12.wi.us
,,,,2017-11-22,mail.jiaoban.cc
,,,,2017-11-19,mail.baydogan.com
134.170.51.190,1,AS8075 Microsoft Corporation,US,2018-02-07,fe2.update.microsoft.com.akadns.net
,,,,2018-01-04,fe2.update.microsoft.com.nsatc.net
,,,,2017-09-05,fe2.update.microsoft.com
,,,,2017-03-02,fe1.update.microsoft.com.akadns.net
,,,,2017-01-03,134.170.51.190
,,,,2015-03-07,fe1.update.microsoft.com
,,,,2014-06-16,update.microsoft.com
134.170.51.247,1,AS8075 Microsoft Corporation,US,2018-03-14,fe2.update.microsoft.com.nsatc.net
,,,,2018-01-04,fe2.update.microsoft.com
134.170.58.121,2,AS8075 Microsoft Corporation,US,2017-11-26,fe2.update.microsoft.com.akadns.net
,,,,2017-06-20,fe2.update.microsoft.com
,,,,2017-03-07,fe1.update.microsoft.com.akadns.net
,,,,2016-08-07,fe2.update.microsoft.com.nsatc.net
,,,,2015-03-07,fe1.update.microsoft.com
134.170.58.123,1,AS8075 Microsoft Corporation,US,2018-04-01,fe2.update.microsoft.com.nsatc.net
,,,,2018-02-12,fe2.update.microsoft.com
,,,,2017-12-14,fe2.update.microsoft.com.akadns.net
,,,,2016-07-28,fe1.update.microsoft.com.akadns.net
,,,,2015-04-27,fe1.update.microsoft.com
134.170.58.125,2,AS8075 Microsoft Corporation,US,2018-05-01,fe2.update.microsoft.com.nsatc.net
,,,,2018-03-10,fe2.update.microsoft.com
,,,,2018-03-09,fe2.update.microsoft.com.akadns.net
,,,,2016-02-06,fe1.update.microsoft.com.akadns.net
,,,,2015-03-07,fe1.update.microsoft.com
134.170.58.189,3,AS8075 Microsoft Corporation,US,2018-03-17,fe2.update.microsoft.com.akadns.net
,,,,2018-02-06,fe2.update.microsoft.com.nsatc.net
,,,,2017-09-14,fe2.update.microsoft.com
,,,,2016-12-17,fe1.update.microsoft.com.akadns.net
,,,,2015-07-29,fe1.update.microsoft.com
134.170.115.62,1,AS8075 Microsoft Corporation,US,2017-04-12,fe2.update.microsoft.com.nsatc.net
,,,,2015-03-16,fe1.update.microsoft.com.akadns.net
,,,,2014-09-15,fe2.update.microsoft.com.akadns.net
,,,,2014-09-04,fe2.update.microsoft.com
134.170.165.248,3,AS8075 Microsoft Corporation,US,2018-03-09,fe2.update.microsoft.com.nsatc.net
,,,,2018-02-22,fe2.update.microsoft.com.akadns.net
,,,,2017-08-24,fe2.update.microsoft.com
,,,,2017-06-26,fe1.update.microsoft.com.akadns.net
134.170.165.249,2,AS8075 Microsoft Corporation,US,2018-04-24,fe2.update.microsoft.com.nsatc.net
,,,,2017-08-16,fe1.update.microsoft.com.akadns.net
,,,,2015-11-20,fe2.update.microsoft.com
,,,,2015-03-24,fe1.update.microsoft.com
,,,,2015-02-07,fe2.update.microsoft.com.akadns.net
157.55.109.226,1,AS8075 Microsoft Corporation,US,2017-06-16,2l628g.bay.livefilestore.com
,,,,2017-06-16,spzlnw.dm1.livefilestore.com
,,,,2017-06-16,fxmfda.bay.livefilestore.com
,,,,2017-06-16,iijwka.blu.livefilestore.com
,,,,2017-06-16,wqblcw.bay.livefilestore.com
,,,,2017-06-16,q7batw.blu.livefilestore.com
,,,,2017-06-16,9fnd0a.sn2.livefilestore.com
,,,,2017-06-16,uzxucg.dm1.livefilestore.com
,,,,2017-06-16,gmkyga.bay.livefilestore.com
,,,,2017-06-16,hb8znw.bay.livefilestore.com
,,,,2017-06-15,dlqhoa.blu.livefilestore.com
,,,,2017-06-15,7z84tq.dm1.livefilestore.com
,,,,2017-06-14,cid-6188a43be8c82b20.users.storage.live.com
,,,,2017-06-07,cid-82fa1a94824c149d.users.storage.live.com
,,,,2017-06-07,cid-ca586f8d0adfe90f.users.storage.live.com
,,,,2017-06-07,enqtmq.bay.livefilestore.com
,,,,2017-06-04,ltabeq.blu.livefilestore.com
,,,,2017-06-03,dxcimw.bay.livefilestore.com
,,,,2017-05-14,skyapi.skyprod.akadns.net
,,,,2017-05-04,uwnbna.blu.livefilestore.com
,,,,2017-05-01,lybsjg.bay.livefilestore.com
,,,,2017-04-18,eidqxa.blu.livefilestore.com
,,,,2017-04-09,cid-dcf9a9775d585b30.users.storage.live.com
,,,,2017-04-09,cid-801bad5d5f6b1650.users.storage.live.com
,,,,2017-04-06,srlybc.docs.live.net
,,,,2017-03-09,53rclq.bay.livefilestore.com
,,,,2017-03-09,9trjpq.bay.livefilestore.com
,,,,2017-02-24,kenfow.bay.livefilestore.com
,,,,2017-02-01,afc70g.bay.livefilestore.com
,,,,2017-01-28,dfqtoa.bay.livefilestore.com
,,,,2017-01-26,curhpq.blu.livefilestore.com
,,,,2017-01-26,onig3a.sn2.livefilestore.com
,,,,2017-01-26,d.docs.live.net
,,,,2017-01-24,zcjbnq.blu.livefilestore.com
,,,,2017-01-24,ksrflw.blu.livefilestore.com
,,,,2017-01-24,6xrozq.bn1.livefilestore.com
,,,,2017-01-23,nkklrw.blu.livefilestore.com
,,,,2017-01-23,utjreq.blu.livefilestore.com
,,,,2017-01-23,muwteq.blu.livefilestore.com
,,,,2016-10-30,aohshg.bn1.livefilestore.com
,,,,2016-10-23,cid-97e0789d4c1db01c.users.storage.live.com
,,,,2016-10-20,cid-501d93a84050fd50.users.storage.live.com
,,,,2016-08-30,cid-dc22d319dc18567c.users.storage.live.com
,,,,2016-08-20,tdqpzw.blu.livefilestore.com
,,,,2016-08-19,cid-988aa3b9087f1404.users.storage.live.com
,,,,2016-08-18,rypdmw.blu.livefilestore.com
,,,,2016-08-18,hotlmw.bay.livefilestore.com
,,,,2016-08-18,byfiles.storage.msn.com
,,,,2016-08-17,cid-8fddb4505d2a7510.users.storage.live.com
,,,,2016-08-11,bn1files.storage.msn.com
157.56.96.123,2,AS8075 Microsoft Corporation,US,2018-04-13,fe2.update.microsoft.com.nsatc.net
,,,,2017-12-22,fe2.update.microsoft.com.akadns.net
,,,,2017-02-18,fe2.update.microsoft.com
,,,,2015-03-16,fe1.update.microsoft.com.akadns.net
,,,,2014-09-04,www.windowsupdate.com
,,,,2014-08-14,www.update.microsoft.com.nsatc.net
,,,,2014-06-12,windowsupdate.microsoft.com
,,,,2014-06-09,www.update.microsoft.com
191.232.80.58,3,AS8075 Microsoft Corporation,US,2018-03-21,fe2.update.microsoft.com.nsatc.net
,,,,2018-02-26,fe2.update.microsoft.com.akadns.net
,,,,2017-08-07,fe1.update.microsoft.com.akadns.net
,,,,2017-07-31,fe2.update.microsoft.com
191.232.80.62,1,AS8075 Microsoft Corporation,US,2018-02-15,fe2.update.microsoft.com
,,,,2017-08-17,fe2.update.microsoft.com.akadns.net
,,,,2017-07-22,fe1.update.microsoft.com.akadns.net
,,,,2017-05-23,fe2.update.microsoft.com.nsatc.net
191.234.72.183,1,AS8075 Microsoft Corporation,US,2018-04-27,fe2.update.microsoft.com.nsatc.net
,,,,2018-01-20,fe2.update.microsoft.com
,,,,2015-03-16,fe1.update.microsoft.com.akadns.net
,,,,2014-09-15,fe2.update.microsoft.com.akadns.net
191.234.72.186,1,AS8075 Microsoft Corporation,US,2018-03-26,fe2.update.microsoft.com
,,,,2018-03-26,fe2.update.microsoft.com.nsatc.net
,,,,2018-01-22,fe2.update.microsoft.com.akadns.net
,,,,2015-03-26,fe1.update.microsoft.com.akadns.net
191.234.72.188,2,AS8075 Microsoft Corporation,US,2017-12-16,fe2.update.microsoft.com.nsatc.net
,,,,2017-09-24,fe2.update.microsoft.com
,,,,2015-03-16,fe1.update.microsoft.com.akadns.net
,,,,2014-09-15,fe2.update.microsoft.com.akadns.net
204.79.197.222,1,AS8068 Microsoft Corporation,US,2015-12-17,4.perf.msedge.net
,,,,2015-11-12,0f85a157bfe2c6e67d2552f50005aa1d.any.footprintdns.com
,,,,2015-11-12,125bb43681c4ffed36896608c05b08bf.clo.footprintdns.com
,,,,2015-11-12,205b8247953f2dd83eb9d8ab79b8b590.pre.footprintpredict.com
,,,,2015-11-12,205b8247953f2dd83eb9d8ab79b8b590.any.footprintdns.com
,,,,2015-11-12,1de4d4e7fbd6b9c6fadd84c2f8e8db1a.pre.footprintpredict.com
,,,,2015-11-12,22b51ff86467f82cab2b41ef583d9692.any.footprintdns.com
,,,,2015-11-12,047c5cdb193b866f5aefde4b1b6259fc.any.footprintdns.com
,,,,2015-11-12,05a7fb76a5abc5acf9bde78105cac6d7.azr.msnetworkanalytics.testanalytics.net
,,,,2015-11-12,130c53becda8afe086dfa5fc54f818d0.clo.footprintdns.com
,,,,2015-11-11,0734225a7f40c41e459040d67b676b2a.clo.footprintdns.com
,,,,2015-11-11,0634f155d8776a6cb942dec2a08e1631.azr.msnetworkanalytics.testanalytics.net
,,,,2015-11-11,2280516940b027d2ccb081a2bbcaddd3.clo.footprintdns.com
,,,,2015-11-11,0a044bbd63c72a04858d71ac28f85f6e.clo.footprintdns.com
,,,,2015-11-11,1478ced57b8c7c4d3bac0f51d790d3b8.any.footprintdns.com
,,,,2015-11-11,0239dcb13f5b9a70ae3d72b3ddc9f464.any.footprintdns.com
,,,,2015-11-10,180a443a2111974556eab22ee671f711.clo.footprintdns.com
,,,,2015-11-10,1bb1fdbccdb7dde9b309457adf809068.azr.msnetworkanalytics.testanalytics.net
,,,,2015-11-10,2036f7a4bc8499673d080dffdc302ff3.clo.footprintdns.com
,,,,2015-11-10,1c20d6b488896fedc306fad341e4d21a.any.footprintdns.com
,,,,2015-11-10,207eb9dd379180b72ca84c4f5337775e.any.footprintdns.com
,,,,2015-11-10,06bbd84b81a0e130e777c687b1dcf4e3.azr.msnetworkanalytics.testanalytics.net
,,,,2015-11-10,13379fe4c29cafd3218722dd554a2dac.clo.footprintdns.com
,,,,2015-11-09,0ace7816e84c893c35f2d220d0257e80.any.footprintdns.com
,,,,2015-11-09,03a67a079667d2469a984d067b47dbb1.any.footprintdns.com
,,,,2015-11-09,133ac3ca5803c93c1b3cc572766f9cad.azr.msnetworkanalytics.testanalytics.net
,,,,2015-11-09,06edf6bd92b9be821f9678fcef60dbaa.any.footprintdns.com
,,,,2015-11-09,00ac329cf51ccfa0d6e3f75913e3f7db.any.footprintdns.com
,,,,2015-11-09,05e320783fef204a5b48d7041f31553e.any.footprintdns.com
,,,,2015-11-09,1f870203697d80a04b647944021180b7.clo.footprintdns.com
,,,,2015-11-06,1cd486b15b5534d582095ba886100560.any.footprintdns.com
,,,,2015-11-06,1552ab220f8d764faaeefec96d941f32.any.footprintdns.com
,,,,2015-11-06,0a70b1b952f20bb62a299e4bbaa45384.azr.msnetworkanalytics.testanalytics.net
,,,,2015-11-05,02a00f39c42740b19f0fd0930a600c10.any.footprintdns.com
,,,,2015-11-05,09eb8f2377ab400c58e6209bdeec764f.azr.msnetworkanalytics.testanalytics.net
,,,,2015-11-05,080d9489301d5c8eafff1a45b7415a9e.any.footprintdns.com
,,,,2015-11-05,1c183cdc528152282c5a28efebbfad31.clo.footprintdns.com
,,,,2015-11-05,13c4d6464edba4148efb4a789c4e509f.clo.footprintdns.com
,,,,2015-11-05,15a10a5a35df18709fb053322174b77e.any.footprintdns.com
,,,,2015-11-04,10d968c5124e7255b78252e23402193f.azr.msnetworkanalytics.testanalytics.net
,,,,2015-11-04,0c2edd49e88de832b10367e9a67d3897.clo.footprintdns.com
,,,,2015-11-04,1119d7e11a4fff041b4c0fd4063e4a8b.azr.msnetworkanalytics.testanalytics.net
,,,,2015-11-04,12507a7be0cc3b85fcf8f5317b445dbb.any.footprintdns.com
,,,,2015-11-04,06cb0a03242793cfa4a9e6fcdb5532d5.any.footprintdns.com
,,,,2015-11-02,112d80d5d728864eb23a0514aab12cbf.any.footprintdns.com
,,,,2015-11-02,1dd72c5454499cbe7d2901789705876f.azr.msnetworkanalytics.testanalytics.net
,,,,2015-11-02,1cf292b5bda13746ff4a690d4c716ba3.pre.footprintpredict.com
,,,,2015-11-02,01e6406832431e046f5b48fb66a2d79e.any.footprintdns.com
,,,,2015-10-30,0c3a6dbe03e2aba6663d578baefec122.any.footprintdns.com
,,,,2015-10-30,www.bing.com
204.79.197.229,11,AS8068 Microsoft Corporation,US,2018-05-01,024de74617b50d747ecc5ad5b81ad071.azr.msnetworkanalytics.testanalytics.net
,,,,2018-05-01,4ba2c463d5e84c835772b4860c969266.azr.msnetworkanalytics.testanalytics.net
,,,,2018-05-01,Www.bing.com
,,,,2018-04-22,018c93b23d569f7f21a4189054d8acfa.azr.msnetworkanalytics.testanalytics.net
,,,,2018-04-17,003021356667e539c66cc405fcad0872.azr.msnetworkanalytics.testanalytics.net
,,,,2018-04-17,001e7f5a529460c8373cd06a193d2d89.azr.msnetworkanalytics.testanalytics.net
,,,,2018-04-12,00b75895a0011431af55e31ffefb0384.azr.msnetworkanalytics.testanalytics.net
,,,,2018-04-05,insertmedia.bing.office.net
,,,,2018-04-01,01f9248b2d28c92fa781d4019dea73fd.azr.msnetworkanalytics.testanalytics.net
,,,,2018-03-27,01d83b8969b6186192532f0d7a258fb0.azr.msnetworkanalytics.testanalytics.net
,,,,2018-03-21,02b302d277b7ea45a29a531d48de2b04.azr.msnetworkanalytics.testanalytics.net
,,,,2018-03-16,01e6447384e9592f1d2e159fef0fff84.azr.msnetworkanalytics.testanalytics.net
,,,,2018-03-16,01d125992cbc6fbb8210998896755e70.azr.msnetworkanalytics.testanalytics.net
,,,,2018-03-10,a-0026.a-msedge.net
,,,,2018-02-13,0068a1bd2d5211bbccd2731c5661c359.azr.msnetworkanalytics.testanalytics.net
,,,,2018-02-13,02763a038fb50a5a56012502ce13c064.azr.msnetworkanalytics.testanalytics.net
,,,,2018-02-12,0062fce8f7165c50cd17ff9760a89da0.azr.msnetworkanalytics.testanalytics.net
,,,,2018-02-11,2b71fd635a7dd0fa784ac1bfb27b09d3.azr.msnetworkanalytics.testanalytics.net
,,,,2018-02-10,b3df5b99ab236a37effb2a8d04e41781.azr.msnetworkanalytics.testanalytics.net
,,,,2018-02-03,a361b9fd3a7991defd11c1d82262d9e1.azr.msnetworkanalytics.testanalytics.net
,,,,2018-02-02,00b73a1887f1c2d04bf90d83c950be26.azr.msnetworkanalytics.testanalytics.net
,,,,2018-02-02,01844ab5fe4508a42d07a7b83e708f61.azr.msnetworkanalytics.testanalytics.net
,,,,2018-02-02,8a8680c4ee2c93bd067b9144fd4bba21.azr.msnetworkanalytics.testanalytics.net
,,,,2018-01-25,469dda0f6fc553d3d7c096a62fd21ab3.azr.msnetworkanalytics.testanalytics.net
,,,,2018-01-24,86cd37fb433410f1ffe62b4a65439e34.azr.msnetworkanalytics.testanalytics.net
,,,,2018-01-15,5fda25fbca0f9241620d551e6e746b20.azr.msnetworkanalytics.testanalytics.net
,,,,2018-01-09,40873911818be494fadd5aa2afa0a0a0.azr.msnetworkanalytics.testanalytics.net
,,,,2018-01-03,003215c02f70b6e811d04b13a5f3cd84.azr.msnetworkanalytics.testanalytics.net
,,,,2017-12-16,00d14fe163ee9cdb99590c459cafe071.azr.msnetworkanalytics.testanalytics.net
,,,,2017-12-11,3b479a5a458e7e2623266b895933d143.azr.msnetworkanalytics.testanalytics.net
,,,,2017-11-25,0095072acc0a5d01f40d90ccb6e9da21.azr.msnetworkanalytics.testanalytics.net
,,,,2017-09-23,00c540e8495972bb3d20e0bf9ba58e22.azr.msnetworkanalytics.testanalytics.net
,,,,2017-08-19,00bb54687af1e7e0d73ccfbc22c0bdf3.azr.msnetworkanalytics.testanalytics.net
,,,,2017-08-18,0149b81ceca7532aa29c8900b5ec0846.azr.msnetworkanalytics.testanalytics.net
,,,,2017-08-01,afddnsperftest-a.trafficmanager.net
,,,,2017-06-09,db0e466a96582c7fdd8a949e93d555a0.azr.msnetworkanalytics.testanalytics.net
,,,,2017-06-06,02c7108ee69cc6d2eaac0762c5749f91.azr.msnetworkanalytics.testanalytics.net
,,,,2017-06-06,013f3f19423a11871446e1efb32578a4.azr.msnetworkanalytics.testanalytics.net
,,,,2017-06-06,01066ba2c090f1080f14f761dda3b4a1.azr.msnetworkanalytics.testanalytics.net
,,,,2017-06-06,0018adfa2a7e9b00a58e88d08fb11f10.azr.msnetworkanalytics.testanalytics.net
,,,,2017-06-06,01110f44f89c8e3ac3440778c6d37093.azr.msnetworkanalytics.testanalytics.net
,,,,2017-06-05,d0ed219838e6f30d57b7e8b52ddc54b4.azr.msnetworkanalytics.testanalytics.net
,,,,2017-06-05,05c4af09b78d4f5ccfb81215274d49f2.azr.msnetworkanalytics.testanalytics.net
,,,,2017-06-05,0235628be3605e476ad1d0f71ffa5785.azr.msnetworkanalytics.testanalytics.net
,,,,2017-06-05,02c09e26e38724db9d582527ee475595.azr.msnetworkanalytics.testanalytics.net
,,,,2017-06-05,020409fb2fb26f6b0bc01b98d6402506.azr.msnetworkanalytics.testanalytics.net
,,,,2017-06-05,ebfa9f936eacbfcc8229e20afa44edd4.azr.msnetworkanalytics.testanalytics.net
,,,,2017-06-05,38db91d6bdad2249ae837bd20da1b352.azr.msnetworkanalytics.testanalytics.net
,,,,2017-06-01,www-bing-com.a-0026.a-msedge.net
a-0001.a-msedge.net,98,,,,
bn2b-cor002.api.p001.1drv.com,1,,,,
bn2b-cor003.api.p001.1drv.com,1,,,,
bn2b-cor004.api.p001.1drv.com,1,,,,
candycrushsoda.king.com,4,,,,
db5sch101100938.wns.windows.com,1,,,,
db5sch101101543.wns.windows.com,1,,,,
db5sch101101907.wns.windows.com,1,,,,
db5sch101110618.wns.windows.com,1,,,,
db5sch101110626.wns.windows.com,1,,,,
db5sch101110919.wns.windows.com,1,,,,
db5wns1d.wns.windows.com,4,,,,
gap-prime-finance.msn-int.com,1,,,,
i-ch1-cor002.api.p001.1drv.com,1,,,,
msnbot-157-55-109-230.search.msn.com,1,,,,
msnbot-191-232-139-2.search.msn.com,16,,,,
msnbot-207-46-194-14.search.msn.com,23,,,,
msnbot-207-46-194-33.search.msn.com,365,,,,
msnbot-207-46-194-40.search.msn.com,5,,,,
msnbot-64-4-54-18.search.msn.com,9,,,,
msnbot-65-52-108-90.search.msn.com,9,,,,
ocsp.comodoca.com,7,,,,
