DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.07.27 08:19:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:20:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:20:37,svchost.exe,860,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.27 08:20:37,svchost.exe,860,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.27 08:20:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:21:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:22:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:23:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:23:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:24:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:24:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:25:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:26:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:26:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:27:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:28:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:28:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:29:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:30:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:30:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:31:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:32:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:32:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:33:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:33:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:34:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:35:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:35:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:36:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:37:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:37:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:38:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:39:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:39:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:40:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:41:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:41:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:42:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:42:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:43:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:44:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:44:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:45:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:45:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:46:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:47:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:47:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:48:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:48:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:49:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:50:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:50:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:51:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:52:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:52:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:53:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:53:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:54:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:55:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:55:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:56:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:56:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:57:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:58:03,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:58:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:59:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 08:59:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:00:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:01:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:01:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:02:23,svchost.exe,1220,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 09:02:23,svchost.exe,836,System,wpad,,
2016.07.27 09:02:23,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 09:02:23,svchost.exe,1220,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 09:02:23,svchost.exe,1220,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 09:02:23,svchost.exe,1220,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 09:02:23,svchost.exe,1220,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 09:02:23,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 09:02:23,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 09:02:23,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 09:02:23,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 09:02:23,svchost.exe,836,System,wpad,,
2016.07.27 09:02:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:02:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:03:23,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 09:03:23,svchost.exe,1220,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 09:03:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:04:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:04:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:05:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:06:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:06:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:07:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:07:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:08:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:09:03,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:09:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:10:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:10:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:11:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:12:10,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:12:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:13:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:13:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:14:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:15:10,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:15:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:16:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:17:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:17:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:18:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:19:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:19:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:20:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:20:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:21:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:22:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:22:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:23:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:24:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:24:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:25:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:25:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:26:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:27:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:27:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:28:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:28:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:29:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:30:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:30:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:31:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:31:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:32:23,svchost.exe,836,System,wpad,,
2016.07.27 09:32:23,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 09:32:23,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 09:32:23,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 09:32:23,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 09:32:23,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 09:32:23,svchost.exe,836,System,wpad,,
2016.07.27 09:32:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:32:53,svchost.exe,836,System,wpad,,
2016.07.27 09:32:53,svchost.exe,836,System,wpad,,
2016.07.27 09:32:53,svchost.exe,860,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.27 09:32:53,svchost.exe,860,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.27 09:32:53,svchost.exe,860,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.27 09:32:53,svchost.exe,836,System,wpad,,
2016.07.27 09:32:53,svchost.exe,836,System,wpad,,
2016.07.27 09:32:53,svchost.exe,836,System,wpad,,
2016.07.27 09:32:53,svchost.exe,836,System,wpad,,
2016.07.27 09:32:53,svchost.exe,860,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.27 09:32:53,svchost.exe,860,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.27 09:32:53,svchost.exe,860,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.27 09:32:53,svchost.exe,836,System,wpad,,
2016.07.27 09:32:53,svchost.exe,836,System,wpad,,
2016.07.27 09:32:53,svchost.exe,836,System,wpad,,
2016.07.27 09:32:53,svchost.exe,836,System,wpad,,
2016.07.27 09:32:53,svchost.exe,836,System,wpad,,
2016.07.27 09:32:53,svchost.exe,836,System,wpad,,
2016.07.27 09:32:53,svchost.exe,836,System,wpad,,
2016.07.27 09:32:53,svchost.exe,836,System,wpad,,
2016.07.27 09:32:53,svchost.exe,836,System,wpad,,
2016.07.27 09:32:53,svchost.exe,836,System,wpad,,
2016.07.27 09:32:53,svchost.exe,836,System,wpad,,
2016.07.27 09:32:53,svchost.exe,836,System,wpad,,
2016.07.27 09:32:53,svchost.exe,836,System,wpad,,
2016.07.27 09:32:53,svchost.exe,836,System,wpad,,
2016.07.27 09:32:53,svchost.exe,836,System,wpad,,
2016.07.27 09:32:53,svchost.exe,836,System,wpad,,
2016.07.27 09:33:23,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 09:33:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:34:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:34:37,svchost.exe,860,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.27 09:34:37,svchost.exe,860,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.27 09:34:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:35:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:36:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:36:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:37:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:37:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:38:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:39:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:39:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:40:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:41:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:41:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:42:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:42:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:43:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:43:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:44:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:45:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:45:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:46:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:47:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:47:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:48:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:49:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:49:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:50:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:51:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:51:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:52:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:53:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:53:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:54:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:54:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:55:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:56:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:56:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:57:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:58:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:58:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 09:59:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:00:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:00:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:01:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:02:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:02:23,svchost.exe,1220,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 10:02:23,svchost.exe,836,System,wpad,,
2016.07.27 10:02:23,svchost.exe,1220,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 10:02:23,svchost.exe,1220,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 10:02:23,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 10:02:23,svchost.exe,1220,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 10:02:23,svchost.exe,1220,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 10:02:23,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 10:02:23,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 10:02:23,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 10:02:23,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 10:02:23,svchost.exe,836,System,wpad,,
2016.07.27 10:02:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:03:23,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 10:03:23,svchost.exe,1220,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 10:03:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:04:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:04:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:05:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:05:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:06:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:07:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:07:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:08:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:09:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:10:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:10:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:11:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:12:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:12:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:13:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:14:10,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:14:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:15:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:16:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:16:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:17:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:17:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:18:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:19:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:19:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:20:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:21:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:21:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:22:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:23:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:23:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:24:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:24:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:25:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:26:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:26:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:26:45,svchost.exe,836,System,wpad,,
2016.07.27 10:26:45,svchost.exe,872,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.27 10:26:45,svchost.exe,872,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.27 10:26:45,svchost.exe,872,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.27 10:26:45,svchost.exe,872,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.27 10:26:45,svchost.exe,872,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.27 10:26:45,svchost.exe,836,System,wpad,,
2016.07.27 10:26:45,svchost.exe,872,System,fe2.update.microsoft.com,Microsoft Informatica Ltda,BR
2016.07.27 10:26:45,svchost.exe,872,System,fe2.update.microsoft.com,Microsoft Informatica Ltda,BR
2016.07.27 10:26:45,svchost.exe,872,System,fe2.update.microsoft.com,Microsoft Informatica Ltda,BR
2016.07.27 10:26:45,svchost.exe,872,System,fe2.update.microsoft.com,Microsoft Informatica Ltda,BR
2016.07.27 10:26:45,svchost.exe,872,System,fe2.update.microsoft.com,Microsoft Informatica Ltda,BR
2016.07.27 10:27:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:27:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:28:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:29:00,svchost.exe,872,System,fe2.update.microsoft.com,Microsoft Informatica Ltda,BR
2016.07.27 10:29:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:29:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:29:55,svchost.exe,872,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.27 10:30:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:30:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:31:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:32:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:32:23,svchost.exe,836,System,wpad,,
2016.07.27 10:32:23,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 10:32:23,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 10:32:23,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 10:32:23,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 10:32:23,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 10:32:23,svchost.exe,836,System,wpad,,
2016.07.27 10:32:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:33:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:33:23,svchost.exe,1220,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.27 10:33:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:34:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:35:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:35:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:36:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:36:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:37:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:38:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:38:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:39:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:39:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:40:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:41:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:41:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:42:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:43:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:43:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.27 10:44:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
