DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.06.07 17:31:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:31:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:32:33,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:33:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:33:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:34:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:35:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:35:48,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:36:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:37:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:37:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:38:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:38:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:39:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:40:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:40:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:41:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:42:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:42:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:42:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 17:42:41,svchost.exe,832,System,wpad,,
2016.06.07 17:42:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 17:42:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 17:42:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 17:42:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 17:42:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 17:42:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 17:42:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 17:42:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 17:42:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 17:42:44,svchost.exe,832,System,wpad,,
2016.06.07 17:43:11,svchost.exe,832,System,wpad,,
2016.06.07 17:43:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:43:13,svchost.exe,832,System,wpad,,
2016.06.07 17:43:16,svchost.exe,284,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 17:43:16,svchost.exe,284,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 17:43:16,svchost.exe,284,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 17:43:16,svchost.exe,832,System,wpad,,
2016.06.07 17:43:19,svchost.exe,832,System,wpad,,
2016.06.07 17:43:21,svchost.exe,284,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 17:43:21,svchost.exe,284,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 17:43:21,svchost.exe,284,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 17:43:21,svchost.exe,832,System,wpad,,
2016.06.07 17:43:24,svchost.exe,832,System,wpad,,
2016.06.07 17:43:26,svchost.exe,832,System,wpad,,
2016.06.07 17:43:29,svchost.exe,832,System,wpad,,
2016.06.07 17:43:32,svchost.exe,832,System,wpad,,
2016.06.07 17:43:34,svchost.exe,832,System,wpad,,
2016.06.07 17:43:37,svchost.exe,832,System,wpad,,
2016.06.07 17:43:39,svchost.exe,832,System,wpad,,
2016.06.07 17:43:42,svchost.exe,832,System,wpad,,
2016.06.07 17:43:44,svchost.exe,832,System,wpad,,
2016.06.07 17:43:46,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 17:43:46,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 17:43:47,svchost.exe,832,System,wpad,,
2016.06.07 17:43:50,svchost.exe,832,System,wpad,,
2016.06.07 17:43:52,svchost.exe,832,System,wpad,,
2016.06.07 17:43:55,svchost.exe,832,System,wpad,,
2016.06.07 17:43:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:43:57,svchost.exe,832,System,wpad,,
2016.06.07 17:44:00,svchost.exe,832,System,wpad,,
2016.06.07 17:44:02,svchost.exe,832,System,wpad,,
2016.06.07 17:44:05,svchost.exe,832,System,wpad,,
2016.06.07 17:44:08,svchost.exe,832,System,wpad,,
2016.06.07 17:44:10,svchost.exe,832,System,wpad,,
2016.06.07 17:44:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:45:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:45:39,svchost.exe,284,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 17:45:39,svchost.exe,284,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 17:46:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:46:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:47:17,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:47:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:48:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:49:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:49:42,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:50:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:50:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:51:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:52:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:52:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:53:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:54:10,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:54:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:55:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:56:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:56:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:57:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:58:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:58:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 17:59:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:00:10,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:00:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:01:23,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:02:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:02:32,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:03:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:03:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:04:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:05:02,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:05:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:06:07,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:06:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:07:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:08:10,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:08:42,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:09:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:10:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:10:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:11:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:12:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:12:36,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:13:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:13:48,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:14:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:15:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:15:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:16:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:17:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:17:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:18:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:18:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:19:30,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:20:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:20:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:21:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:21:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:22:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:22:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:23:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:24:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:24:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:25:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:26:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:26:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:27:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:27:40,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 18:27:41,svchost.exe,832,System,wpad,,
2016.06.07 18:27:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 18:27:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 18:27:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 18:27:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 18:27:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 18:27:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 18:27:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 18:27:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 18:27:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 18:27:43,svchost.exe,832,System,wpad,,
2016.06.07 18:27:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:28:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:28:46,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 18:28:46,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 18:29:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:29:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:30:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:31:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:31:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:32:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:32:53,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:33:33,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:34:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:34:44,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:35:24,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:36:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:36:44,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:37:24,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:38:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:38:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:39:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:39:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:40:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:41:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:41:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:42:32,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:43:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:43:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:44:33,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:45:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:45:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:46:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:47:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:47:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:48:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:49:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:49:44,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:50:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:51:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:51:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:52:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:53:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:53:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:54:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:54:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:55:19,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:55:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:56:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:57:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:57:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:57:41,svchost.exe,832,System,wpad,,
2016.06.07 18:57:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 18:57:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 18:57:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 18:57:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 18:57:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 18:57:43,svchost.exe,832,System,wpad,,
2016.06.07 18:58:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:58:13,svchost.exe,832,System,wpad,,
2016.06.07 18:58:16,svchost.exe,832,System,wpad,,
2016.06.07 18:58:18,svchost.exe,284,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 18:58:19,svchost.exe,284,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 18:58:19,svchost.exe,284,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 18:58:19,svchost.exe,832,System,wpad,,
2016.06.07 18:58:21,svchost.exe,832,System,wpad,,
2016.06.07 18:58:24,svchost.exe,284,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 18:58:24,svchost.exe,284,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 18:58:24,svchost.exe,284,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 18:58:24,svchost.exe,832,System,wpad,,
2016.06.07 18:58:26,svchost.exe,832,System,wpad,,
2016.06.07 18:58:29,svchost.exe,832,System,wpad,,
2016.06.07 18:58:32,svchost.exe,832,System,wpad,,
2016.06.07 18:58:34,svchost.exe,832,System,wpad,,
2016.06.07 18:58:37,svchost.exe,832,System,wpad,,
2016.06.07 18:58:40,svchost.exe,832,System,wpad,,
2016.06.07 18:58:42,svchost.exe,832,System,wpad,,
2016.06.07 18:58:45,svchost.exe,832,System,wpad,,
2016.06.07 18:58:46,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 18:58:47,svchost.exe,832,System,wpad,,
2016.06.07 18:58:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:58:50,svchost.exe,832,System,wpad,,
2016.06.07 18:58:52,svchost.exe,832,System,wpad,,
2016.06.07 18:58:55,svchost.exe,832,System,wpad,,
2016.06.07 18:58:58,svchost.exe,832,System,wpad,,
2016.06.07 18:59:00,svchost.exe,832,System,wpad,,
2016.06.07 18:59:03,svchost.exe,832,System,wpad,,
2016.06.07 18:59:05,svchost.exe,832,System,wpad,,
2016.06.07 18:59:08,svchost.exe,832,System,wpad,,
2016.06.07 18:59:10,svchost.exe,832,System,wpad,,
2016.06.07 18:59:13,svchost.exe,832,System,wpad,,
2016.06.07 18:59:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 18:59:39,svchost.exe,284,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 19:00:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:00:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:01:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:01:39,svchost.exe,284,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.07 19:01:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:02:30,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:03:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:03:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:04:30,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:05:02,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:05:44,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:06:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:07:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:07:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:08:17,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:08:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:09:30,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:10:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:10:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:11:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:12:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:12:53,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:13:30,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:14:09,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:14:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:15:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:15:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:16:30,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:17:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:17:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:18:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:19:10,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:19:54,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:20:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:21:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:21:44,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:22:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:22:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:23:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:24:01,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:24:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:25:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:25:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:26:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:26:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:27:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:27:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 19:27:41,svchost.exe,832,System,wpad,,
2016.06.07 19:27:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 19:27:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 19:27:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 19:27:41,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 19:27:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 19:27:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 19:27:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 19:27:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 19:27:43,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 19:27:43,svchost.exe,832,System,wpad,,
2016.06.07 19:28:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:28:46,svchost.exe,1148,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 19:28:46,svchost.exe,1148,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.07 19:28:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:29:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:29:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:30:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:31:24,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:32:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:32:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:33:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:33:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:34:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:34:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:35:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:36:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:36:54,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:37:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:38:07,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:38:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:39:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:40:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:40:43,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:41:23,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:42:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:42:44,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:43:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:44:01,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:44:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.07 19:45:23,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
