DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.06.25 11:59:46,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 11:59:46,svchost.exe,848,System,wpad,,
2016.06.25 11:59:46,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 11:59:46,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 11:59:46,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 11:59:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 11:59:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 11:59:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 11:59:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 11:59:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 11:59:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 11:59:47,svchost.exe,848,System,wpad,,
2016.06.25 11:59:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:00:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:00:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 12:00:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 12:01:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:02:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:02:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:03:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:04:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:04:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:05:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:05:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:06:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:07:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:07:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:08:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:09:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:09:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:10:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:10:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:11:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:11:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:12:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:13:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:13:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:14:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:14:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:15:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:16:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:16:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:17:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:17:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:18:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:19:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:19:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:20:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:21:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:21:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:22:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:22:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:23:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:24:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:24:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:25:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:26:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:26:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:27:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:28:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:28:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:29:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:29:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:30:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:31:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:31:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:32:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:32:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:33:21,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:34:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:34:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:35:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:35:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:36:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:37:03,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:37:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:38:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:38:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:39:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:40:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:40:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:41:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:42:10,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:42:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:43:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:43:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:44:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:44:46,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 12:44:47,svchost.exe,848,System,wpad,,
2016.06.25 12:44:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 12:44:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 12:44:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 12:44:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 12:44:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 12:44:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 12:44:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 12:44:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 12:44:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 12:44:47,svchost.exe,848,System,wpad,,
2016.06.25 12:45:17,svchost.exe,848,System,wpad,,
2016.06.25 12:45:17,svchost.exe,848,System,wpad,,
2016.06.25 12:45:17,svchost.exe,536,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 12:45:17,svchost.exe,536,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 12:45:17,svchost.exe,536,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 12:45:17,svchost.exe,848,System,wpad,,
2016.06.25 12:45:17,svchost.exe,848,System,wpad,,
2016.06.25 12:45:17,svchost.exe,848,System,wpad,,
2016.06.25 12:45:17,svchost.exe,848,System,wpad,,
2016.06.25 12:45:17,svchost.exe,848,System,wpad,,
2016.06.25 12:45:17,svchost.exe,848,System,wpad,,
2016.06.25 12:45:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:45:17,svchost.exe,536,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 12:45:17,svchost.exe,536,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 12:45:17,svchost.exe,536,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 12:45:17,svchost.exe,848,System,wpad,,
2016.06.25 12:45:17,svchost.exe,848,System,wpad,,
2016.06.25 12:45:17,svchost.exe,848,System,wpad,,
2016.06.25 12:45:17,svchost.exe,848,System,wpad,,
2016.06.25 12:45:17,svchost.exe,848,System,wpad,,
2016.06.25 12:45:17,svchost.exe,848,System,wpad,,
2016.06.25 12:45:17,svchost.exe,848,System,wpad,,
2016.06.25 12:45:17,svchost.exe,848,System,wpad,,
2016.06.25 12:45:17,svchost.exe,848,System,wpad,,
2016.06.25 12:45:17,svchost.exe,848,System,wpad,,
2016.06.25 12:45:17,svchost.exe,848,System,wpad,,
2016.06.25 12:45:17,svchost.exe,848,System,wpad,,
2016.06.25 12:45:17,svchost.exe,848,System,wpad,,
2016.06.25 12:45:17,svchost.exe,848,System,wpad,,
2016.06.25 12:45:17,svchost.exe,848,System,wpad,,
2016.06.25 12:45:17,svchost.exe,848,System,wpad,,
2016.06.25 12:45:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 12:45:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 12:45:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:46:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:46:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:47:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:48:07,svchost.exe,536,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 12:48:07,svchost.exe,536,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 12:48:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:48:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:49:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:50:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:50:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:51:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:52:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:52:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:53:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:53:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:54:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:54:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:55:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:56:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:56:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:57:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:58:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:58:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:59:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 12:59:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:00:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:01:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:01:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:02:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:02:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:03:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:04:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:04:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:05:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:06:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:06:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:07:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:07:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:08:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:09:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:09:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:10:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:11:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:11:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:12:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:12:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:13:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:14:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:14:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:15:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:15:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:16:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:17:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:17:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:18:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:19:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:19:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:20:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:20:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:21:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:22:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:22:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:23:21,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:23:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:24:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:25:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:25:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:26:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:26:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:27:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:28:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:28:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:29:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:29:46,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 13:29:46,svchost.exe,848,System,wpad,,
2016.06.25 13:29:46,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 13:29:46,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 13:29:46,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 13:29:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 13:29:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 13:29:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 13:29:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 13:29:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 13:29:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 13:29:47,svchost.exe,848,System,wpad,,
2016.06.25 13:30:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:30:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 13:30:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.25 13:30:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:31:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:32:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:33:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:33:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:34:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:34:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:35:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:36:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:36:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:37:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:37:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:37:49,GWXConfigManager.exe,2988,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.25 13:37:49,GWXConfigManager.exe,2988,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.25 13:37:49,GWXConfigManager.exe,2988,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.25 13:37:49,GWXConfigManager.exe,2988,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.25 13:37:49,GWXConfigManager.exe,2988,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.25 13:37:49,svchost.exe,848,System,wpad,,
2016.06.25 13:37:49,GWXConfigManager.exe,2988,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 13:37:49,GWXConfigManager.exe,2988,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 13:37:49,GWXConfigManager.exe,2988,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 13:37:49,GWXConfigManager.exe,2988,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 13:37:49,GWXConfigManager.exe,2988,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 13:37:50,GWXConfigManager.exe,2988,System,query.prod.cms.rt.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 13:37:50,GWXConfigManager.exe,2988,System,query.prod.cms.rt.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 13:37:50,GWXConfigManager.exe,2988,System,query.prod.cms.rt.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 13:37:50,GWXConfigManager.exe,2988,System,query.prod.cms.rt.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 13:37:50,GWXConfigManager.exe,2988,System,query.prod.cms.rt.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 13:37:52,svchost.exe,848,System,wpad,,
2016.06.25 13:37:52,GWXConfigManager.exe,2988,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 13:37:52,GWXConfigManager.exe,2988,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 13:37:52,GWXConfigManager.exe,2988,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 13:37:52,GWXConfigManager.exe,2988,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 13:37:52,GWXConfigManager.exe,2988,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 13:37:52,GWXConfigManager.exe,2988,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 13:37:52,GWXConfigManager.exe,2988,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 13:37:52,GWXConfigManager.exe,2988,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 13:37:52,GWXConfigManager.exe,2988,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 13:37:52,GWXConfigManager.exe,2988,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 13:37:52,GWXConfigManager.exe,2988,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.25 13:37:52,GWXConfigManager.exe,2988,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 13:37:52,GWXConfigManager.exe,2988,System,query.prod.cms.rt.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 13:37:52,GWXConfigManager.exe,2988,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 13:37:52,GWXConfigManager.exe,2988,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.25 13:37:52,GWXDetector.exe,2632,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.25 13:37:52,GWXDetector.exe,2632,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.25 13:37:52,GWXDetector.exe,2632,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.25 13:37:52,GWXDetector.exe,2632,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.25 13:37:52,GWXDetector.exe,2632,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.25 13:37:53,GWXDetector.exe,2632,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.25 13:38:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:39:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:39:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:40:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:40:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:41:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:41:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:42:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:43:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:43:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:44:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:45:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:45:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:46:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:47:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:47:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:48:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:48:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:49:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:50:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:50:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:51:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:52:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:52:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:53:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:53:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:54:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:54:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:55:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:56:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:56:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:57:10,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:57:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:58:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:58:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:59:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.25 13:59:46,svchost.exe,848,System,wpad,,
