DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.07.04 16:43:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 16:44:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 16:44:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 16:45:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 16:46:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 16:46:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 16:47:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 16:48:03,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 16:48:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 16:49:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 16:49:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 16:50:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 16:51:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 16:51:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 16:52:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 16:53:10,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 16:53:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 16:54:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 16:54:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 16:55:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 16:56:21,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 16:57:03,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 16:57:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 16:58:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 16:58:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 16:59:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 16:59:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:00:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:01:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:01:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:02:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:02:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 17:02:55,svchost.exe,848,System,wpad,,
2016.07.04 17:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 17:02:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 17:02:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 17:02:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 17:02:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 17:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 17:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 17:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 17:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 17:02:55,svchost.exe,848,System,wpad,,
2016.07.04 17:03:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:03:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:03:56,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 17:03:56,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 17:04:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:04:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:05:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:06:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:06:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:07:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:07:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:08:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:09:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:09:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:10:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:10:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:11:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:12:03,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:12:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:13:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:14:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:14:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:15:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:16:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:16:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:17:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:17:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:18:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:19:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:19:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:20:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:20:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:21:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:22:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:22:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:23:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:23:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:24:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:24:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:25:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:25:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:26:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:27:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:27:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:28:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:29:10,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:29:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:30:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:31:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:31:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:32:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:32:55,svchost.exe,848,System,wpad,,
2016.07.04 17:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 17:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 17:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 17:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 17:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 17:32:55,svchost.exe,848,System,wpad,,
2016.07.04 17:33:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:33:25,svchost.exe,848,System,wpad,,
2016.07.04 17:33:25,svchost.exe,848,System,wpad,,
2016.07.04 17:33:25,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 17:33:25,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 17:33:25,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 17:33:26,svchost.exe,848,System,wpad,,
2016.07.04 17:33:26,svchost.exe,848,System,wpad,,
2016.07.04 17:33:26,svchost.exe,848,System,wpad,,
2016.07.04 17:33:26,svchost.exe,848,System,wpad,,
2016.07.04 17:33:26,svchost.exe,848,System,wpad,,
2016.07.04 17:33:26,svchost.exe,848,System,wpad,,
2016.07.04 17:33:26,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 17:33:26,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 17:33:26,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 17:33:26,svchost.exe,848,System,wpad,,
2016.07.04 17:33:26,svchost.exe,848,System,wpad,,
2016.07.04 17:33:26,svchost.exe,848,System,wpad,,
2016.07.04 17:33:26,svchost.exe,848,System,wpad,,
2016.07.04 17:33:26,svchost.exe,848,System,wpad,,
2016.07.04 17:33:26,svchost.exe,848,System,wpad,,
2016.07.04 17:33:26,svchost.exe,848,System,wpad,,
2016.07.04 17:33:26,svchost.exe,848,System,wpad,,
2016.07.04 17:33:26,svchost.exe,848,System,wpad,,
2016.07.04 17:33:26,svchost.exe,848,System,wpad,,
2016.07.04 17:33:26,svchost.exe,848,System,wpad,,
2016.07.04 17:33:26,svchost.exe,848,System,wpad,,
2016.07.04 17:33:26,svchost.exe,848,System,wpad,,
2016.07.04 17:33:26,svchost.exe,848,System,wpad,,
2016.07.04 17:33:26,svchost.exe,848,System,wpad,,
2016.07.04 17:33:26,svchost.exe,848,System,wpad,,
2016.07.04 17:33:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:33:56,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 17:34:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:34:36,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 17:34:36,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 17:34:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:35:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:36:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:36:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:37:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:38:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:38:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:39:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:40:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:40:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:41:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:42:03,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:42:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:43:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:43:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:44:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:45:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:45:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:46:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:46:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:47:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:48:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:49:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:49:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:50:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:50:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:51:21,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:51:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:52:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:53:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:53:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:54:21,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:54:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:55:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:56:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:56:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:57:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:58:03,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:58:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:59:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 17:59:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:00:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:01:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:01:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:02:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:02:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 18:02:55,svchost.exe,848,System,wpad,,
2016.07.04 18:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 18:02:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 18:02:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 18:02:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 18:02:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 18:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 18:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 18:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 18:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 18:02:55,svchost.exe,848,System,wpad,,
2016.07.04 18:03:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:03:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:03:56,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 18:03:56,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 18:04:21,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:04:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:05:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:06:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:06:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:07:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:08:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:08:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:09:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:09:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:10:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:11:10,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:11:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:12:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:13:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:14:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:14:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:15:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:15:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:16:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:17:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:17:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:18:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:19:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:19:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:20:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:20:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:21:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:22:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:22:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:23:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:24:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:24:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:25:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:25:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:26:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:27:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:27:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:28:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:29:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:29:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:30:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:31:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:31:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:32:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:32:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:33:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:34:03,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:34:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:35:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:36:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:36:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:37:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:37:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:38:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:38:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:39:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:40:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:40:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:41:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:42:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:42:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:43:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:44:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:44:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:45:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:46:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:46:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:47:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:47:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 18:47:55,svchost.exe,848,System,wpad,,
2016.07.04 18:47:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 18:47:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 18:47:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 18:47:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 18:47:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 18:47:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 18:47:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 18:47:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 18:47:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 18:47:56,svchost.exe,848,System,wpad,,
2016.07.04 18:47:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:48:25,svchost.exe,848,System,wpad,,
2016.07.04 18:48:25,svchost.exe,848,System,wpad,,
2016.07.04 18:48:25,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 18:48:26,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 18:48:26,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 18:48:26,svchost.exe,848,System,wpad,,
2016.07.04 18:48:26,svchost.exe,848,System,wpad,,
2016.07.04 18:48:26,svchost.exe,848,System,wpad,,
2016.07.04 18:48:26,svchost.exe,848,System,wpad,,
2016.07.04 18:48:26,svchost.exe,848,System,wpad,,
2016.07.04 18:48:26,svchost.exe,848,System,wpad,,
2016.07.04 18:48:26,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 18:48:26,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 18:48:26,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 18:48:26,svchost.exe,848,System,wpad,,
2016.07.04 18:48:26,svchost.exe,848,System,wpad,,
2016.07.04 18:48:26,svchost.exe,848,System,wpad,,
2016.07.04 18:48:26,svchost.exe,848,System,wpad,,
2016.07.04 18:48:26,svchost.exe,848,System,wpad,,
2016.07.04 18:48:26,svchost.exe,848,System,wpad,,
2016.07.04 18:48:26,svchost.exe,848,System,wpad,,
2016.07.04 18:48:26,svchost.exe,848,System,wpad,,
2016.07.04 18:48:26,svchost.exe,848,System,wpad,,
2016.07.04 18:48:26,svchost.exe,848,System,wpad,,
2016.07.04 18:48:26,svchost.exe,848,System,wpad,,
2016.07.04 18:48:26,svchost.exe,848,System,wpad,,
2016.07.04 18:48:26,svchost.exe,848,System,wpad,,
2016.07.04 18:48:26,svchost.exe,848,System,wpad,,
2016.07.04 18:48:26,svchost.exe,848,System,wpad,,
2016.07.04 18:48:26,svchost.exe,848,System,wpad,,
2016.07.04 18:48:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:48:56,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 18:48:56,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.04 18:49:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:49:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:50:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:50:36,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 18:50:36,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.04 18:51:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:51:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:52:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:53:03,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:53:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:54:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:54:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:55:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:55:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.04 18:56:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
