DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.06.14 06:30:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:31:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:31:54,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:32:33,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:33:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:33:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:34:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:34:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:35:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:36:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:36:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:37:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:38:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:38:36,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:39:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:39:54,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:40:30,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:41:02,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:41:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:42:12,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:42:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:43:19,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:43:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:44:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:45:12,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:45:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:46:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:46:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:47:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:48:10,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:48:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:49:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:50:07,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:50:48,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:51:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:52:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:52:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:53:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:53:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:54:30,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:55:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:55:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 06:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 06:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 06:55:48,svchost.exe,832,System,wpad,,
2016.06.14 06:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 06:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 06:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 06:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 06:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 06:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 06:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 06:55:51,svchost.exe,832,System,wpad,,
2016.06.14 06:56:19,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:56:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:56:54,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 06:56:54,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 06:57:32,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:58:12,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:58:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 06:59:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:00:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:00:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:01:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:01:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:02:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:03:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:03:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:04:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:04:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:05:33,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:06:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:06:53,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:07:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:08:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:08:43,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:09:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:10:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:10:53,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:11:30,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:12:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:12:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:13:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:14:12,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:14:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:15:33,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:16:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:16:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:16:57,GWXConfigManager.exe,1924,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.14 07:16:57,GWXConfigManager.exe,1924,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.14 07:16:57,GWXConfigManager.exe,1924,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.14 07:16:57,GWXConfigManager.exe,1924,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.14 07:16:57,GWXConfigManager.exe,1924,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.14 07:16:57,svchost.exe,832,System,wpad,,
2016.06.14 07:16:59,GWXConfigManager.exe,1924,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:16:59,GWXConfigManager.exe,1924,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:16:59,GWXConfigManager.exe,1924,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:16:59,GWXConfigManager.exe,1924,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:16:59,GWXConfigManager.exe,1924,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:17:00,GWXConfigManager.exe,1924,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:17:00,GWXConfigManager.exe,1924,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:17:00,GWXConfigManager.exe,1924,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:17:00,GWXConfigManager.exe,1924,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:17:00,GWXConfigManager.exe,1924,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:17:02,svchost.exe,832,System,wpad,,
2016.06.14 07:17:05,GWXConfigManager.exe,1924,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:17:05,GWXConfigManager.exe,1924,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:17:05,GWXConfigManager.exe,1924,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:17:05,GWXConfigManager.exe,1924,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:17:05,GWXConfigManager.exe,1924,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:17:05,GWXConfigManager.exe,1924,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:17:05,GWXConfigManager.exe,1924,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:17:05,GWXConfigManager.exe,1924,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:17:05,GWXConfigManager.exe,1924,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:17:05,GWXConfigManager.exe,1924,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:17:05,GWXConfigManager.exe,1924,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.14 07:17:05,GWXConfigManager.exe,1924,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:17:05,GWXConfigManager.exe,1924,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:17:05,GWXConfigManager.exe,1924,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:17:05,GWXConfigManager.exe,1924,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:17:05,GWXDetector.exe,1584,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.14 07:17:05,GWXDetector.exe,1584,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.14 07:17:05,GWXDetector.exe,1584,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.14 07:17:05,GWXDetector.exe,1584,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.14 07:17:05,GWXDetector.exe,1584,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.14 07:17:05,GWXDetector.exe,1584,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.14 07:17:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:18:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:18:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:19:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:20:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:20:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:21:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:21:53,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:22:36,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:23:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:23:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:24:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:25:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:25:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:26:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:26:53,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:27:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:28:09,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:28:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:29:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:29:53,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:30:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:31:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:31:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:32:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:33:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:33:48,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:34:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:34:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:35:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:36:23,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:37:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:37:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:38:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:39:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:39:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:40:23,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:40:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 07:40:48,svchost.exe,832,System,wpad,,
2016.06.14 07:40:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 07:40:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 07:40:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 07:40:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 07:40:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 07:40:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 07:40:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 07:40:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 07:40:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 07:40:51,svchost.exe,832,System,wpad,,
2016.06.14 07:40:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:41:19,svchost.exe,832,System,wpad,,
2016.06.14 07:41:21,svchost.exe,832,System,wpad,,
2016.06.14 07:41:24,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:41:24,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:41:24,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:41:24,svchost.exe,832,System,wpad,,
2016.06.14 07:41:26,svchost.exe,832,System,wpad,,
2016.06.14 07:41:29,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:41:29,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:41:29,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:41:29,svchost.exe,832,System,wpad,,
2016.06.14 07:41:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:41:32,svchost.exe,832,System,wpad,,
2016.06.14 07:41:34,svchost.exe,832,System,wpad,,
2016.06.14 07:41:37,svchost.exe,832,System,wpad,,
2016.06.14 07:41:39,svchost.exe,832,System,wpad,,
2016.06.14 07:41:42,svchost.exe,832,System,wpad,,
2016.06.14 07:41:44,svchost.exe,832,System,wpad,,
2016.06.14 07:41:47,svchost.exe,832,System,wpad,,
2016.06.14 07:41:50,svchost.exe,832,System,wpad,,
2016.06.14 07:41:52,svchost.exe,832,System,wpad,,
2016.06.14 07:41:54,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 07:41:54,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 07:41:55,svchost.exe,832,System,wpad,,
2016.06.14 07:41:57,svchost.exe,832,System,wpad,,
2016.06.14 07:42:00,svchost.exe,832,System,wpad,,
2016.06.14 07:42:02,svchost.exe,832,System,wpad,,
2016.06.14 07:42:05,svchost.exe,832,System,wpad,,
2016.06.14 07:42:08,svchost.exe,832,System,wpad,,
2016.06.14 07:42:10,svchost.exe,832,System,wpad,,
2016.06.14 07:42:13,svchost.exe,832,System,wpad,,
2016.06.14 07:42:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:42:15,svchost.exe,832,System,wpad,,
2016.06.14 07:42:18,svchost.exe,832,System,wpad,,
2016.06.14 07:42:53,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:43:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:43:41,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:43:41,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 07:44:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:44:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:45:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:46:12,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:46:44,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:47:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:48:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:48:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:49:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:49:48,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:50:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:51:10,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:51:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:52:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:52:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:53:42,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:54:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:54:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:55:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:56:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:56:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:57:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:57:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:58:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:59:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 07:59:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:00:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:00:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:01:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:02:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:03:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:03:36,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:04:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:04:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:05:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:06:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:07:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:07:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:08:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:09:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:09:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:10:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:11:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:11:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:12:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:13:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:13:44,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:14:19,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:14:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:15:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:16:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:16:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:17:17,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:17:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:18:36,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:19:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:19:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:20:36,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:21:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:21:42,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:22:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:23:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:23:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:24:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:24:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:25:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:25:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 08:25:48,svchost.exe,832,System,wpad,,
2016.06.14 08:25:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 08:25:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 08:25:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 08:25:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 08:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 08:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 08:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 08:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 08:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 08:25:51,svchost.exe,832,System,wpad,,
2016.06.14 08:26:08,svchost.exe,856,System,isatap,,
2016.06.14 08:26:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:26:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:26:54,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 08:26:54,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 08:27:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:28:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:28:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:29:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:30:09,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:30:44,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:31:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:32:01,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:32:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:33:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 08:33:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
